timestamp,open,high,low,close,volume
2024-11-23T00:00:00Z,3332.12,3499.00,3318.18,3397.28,36034.97990308
2024-11-24T00:00:00Z,3397.44,3451.00,3288.00,3364.84,16030.12625862
2024-11-25T00:00:00Z,3364.53,3545.69,3305.12,3413.65,42966.56496076
2024-11-26T00:00:00Z,3413.65,3459.47,3254.78,3323.32,20877.38539144
2024-11-27T00:00:00Z,3323.34,3688.00,3302.49,3657.55,40846.83247125
2024-11-28T00:00:00Z,3657.17,3665.12,3531.36,3578.35,22961.62647675
2024-11-29T00:00:00Z,3579.53,3647.00,3535.69,3593.87,14000.20890224
2024-11-30T00:00:00Z,3593.83,3737.46,3572.00,3706.10,21891.23238662
2024-12-01T00:00:00Z,3706.12,3748.14,3662.94,3712.60,27446.79418845
2024-12-02T00:00:00Z,3712.61,3762.46,3557.13,3644.76,27789.95248097
2024-12-03T00:00:00Z,3644.76,3670.00,3505.10,3617.80,19421.30580643
2024-12-04T00:00:00Z,3617.22,3895.00,3617.22,3844.31,36297.72930158
2024-12-05T00:00:00Z,3844.10,3956.00,3680.00,3791.30,45516.40677417
2024-12-06T00:00:00Z,3790.01,4093.00,3782.72,4005.25,37314.07520426
2024-12-07T00:00:00Z,4005.21,4029.99,3973.54,4000.49,14085.46081657
2024-12-08T00:00:00Z,4000.28,4017.61,3928.00,4006.80,12535.50822325
2024-12-09T00:00:00Z,4006.79,4007.96,3488.00,3717.00,39318.74127727
2024-12-10T00:00:00Z,3716.27,3780.00,3519.10,3630.45,28694.48186077
2024-12-11T00:00:00Z,3630.25,3850.04,3567.00,3834.00,23438.70084201
2024-12-12T00:00:00Z,3834.00,3988.55,3802.28,3882.68,23810.36525335
2024-12-13T00:00:00Z,3882.69,3967.21,3855.00,3907.75,13770.34861000
2024-12-14T00:00:00Z,3907.89,3943.52,3825.00,3869.81,8039.67605465
2024-12-15T00:00:00Z,3869.32,3972.06,3832.13,3954.50,9797.00938306
2024-12-16T00:00:00Z,3955.82,4107.00,3884.69,3987.53,26144.73709648
2024-12-17T00:00:00Z,3987.53,4041.23,3850.00,3893.52,18353.90909475
2024-12-18T00:00:00Z,3893.42,3903.21,3615.38,3624.84,33305.02750252
2024-12-19T00:00:00Z,3624.85,3718.46,3324.01,3414.63,34443.16226905
2024-12-20T00:00:00Z,3414.61,3496.75,3096.65,3472.00,45125.38971130
2024-12-21T00:00:00Z,3472.01,3553.48,3293.51,3337.39,15465.74991821
2024-12-22T00:00:00Z,3337.39,3398.08,3220.00,3276.69,9760.97846811
2024-12-23T00:00:00Z,3276.70,3460.96,3216.33,3417.84,16085.34859588
2024-12-24T00:00:00Z,3418.13,3534.69,3354.91,3490.91,15220.98989849
2024-12-25T00:00:00Z,3490.91,3543.46,3440.00,3494.01,4523.22040883
2024-12-26T00:00:00Z,3494.01,3509.19,3301.90,3331.04,8591.10196181
2024-12-27T00:00:00Z,3330.89,3435.00,3302.00,3327.59,12708.40357759
2024-12-28T00:00:00Z,3327.94,3418.35,3316.91,3398.39,5730.59986135
2024-12-29T00:00:00Z,3397.90,3406.86,3322.72,3349.50,7692.09326016
2024-12-30T00:00:00Z,3349.50,3430.01,3296.67,3355.59,14071.05075894
2024-12-31T00:00:00Z,3355.59,3444.97,3312.09,3333.30,7580.74283203
2025-01-01T00:00:00Z,3333.30,3365.00,3310.00,3354.00,7408.39893614
2025-01-02T00:00:00Z,3354.01,3502.89,3348.09,3451.94,14594.91641574
2025-01-03T00:00:00Z,3452.31,3626.87,3422.19,3607.57,17530.98129415
2025-01-04T00:00:00Z,3607.28,3668.77,3574.25,3657.58,7867.50006327
2025-01-05T00:00:00Z,3657.59,3673.97,3593.37,3635.44,6286.78894375
2025-01-06T00:00:00Z,3635.45,3742.25,3611.12,3688.57,10772.97666662
2025-01-07T00:00:00Z,3688.58,3698.95,3356.69,3380.70,25663.18930499
2025-01-08T00:00:00Z,3380.67,3414.55,3210.73,3326.34,23962.34627540
2025-01-09T00:00:00Z,3326.40,3355.00,3159.16,3219.04,22821.45019896
2025-01-10T00:00:00Z,3218.80,3320.00,3194.91,3266.05,12562.09592819
2025-01-11T00:00:00Z,3266.06,3317.80,3220.26,3282.32,5421.89107030
2025-01-12T00:00:00Z,3281.68,3295.83,3225.29,3264.98,3855.18908716
2025-01-13T00:00:00Z,3265.24,3335.86,2920.00,3136.15,27425.86934353
2025-01-14T00:00:00Z,3136.15,3255.25,3126.06,3222.73,9781.12405623
2025-01-15T00:00:00Z,3222.73,3473.02,3186.61,3451.43,14326.57736837
2025-01-16T00:00:00Z,3451.43,3456.84,3265.46,3307.25,17898.45206150
2025-01-17T00:00:00Z,3307.26,3526.00,3306.82,3473.69,22178.63796414
2025-01-18T00:00:00Z,3473.69,3494.68,3227.90,3306.14,26305.19765281
2025-01-19T00:00:00Z,3306.14,3445.01,3125.40,3210.68,52361.86316029
2025-01-20T00:00:00Z,3209.30,3444.00,3141.80,3278.11,45616.72080957
2025-01-21T00:00:00Z,3279.03,3364.82,3202.14,3327.15,22864.05226624
2025-01-22T00:00:00Z,3327.23,3363.77,3222.41,3239.35,15768.57457524
2025-01-23T00:00:00Z,3239.35,3346.92,3181.79,3337.96,25785.02087467
2025-01-24T00:00:00Z,3338.84,3427.00,3276.45,3309.92,22297.82490878
2025-01-25T00:00:00Z,3309.92,3349.75,3270.00,3316.31,9849.69436275
2025-01-26T00:00:00Z,3316.32,3359.15,3230.74,3233.47,8183.49911064
2025-01-27T00:00:00Z,3231.55,3250.83,3021.80,3179.98,24056.68910148
2025-01-28T00:00:00Z,3179.99,3220.64,3039.96,3076.60,12733.58583337
2025-01-29T00:00:00Z,3075.40,3179.53,3054.61,3113.22,21359.32739738
2025-01-30T00:00:00Z,3113.32,3283.43,3092.59,3247.77,16347.91998744
2025-01-31T00:00:00Z,3247.77,3438.00,3215.00,3300.25,25242.92596014
2025-02-01T00:00:00Z,3300.25,3327.76,3105.00,3116.46,16345.39875732
2025-02-02T00:00:00Z,3116.47,3161.49,2750.00,2869.46,35348.07475767
2025-02-03T00:00:00Z,2869.40,2923.00,2127.94,2883.26,112739.38214815
2025-02-04T00:00:00Z,2883.04,2892.22,2634.95,2735.22,43404.53740320
2025-02-05T00:00:00Z,2732.21,2825.94,2700.00,2788.76,34975.34295561
2025-02-06T00:00:00Z,2788.62,2856.38,2655.61,2687.08,24086.10928625
2025-02-07T00:00:00Z,2687.06,2797.73,2562.36,2623.39,21082.50956463
2025-02-08T00:00:00Z,2622.97,2665.53,2590.00,2632.79,10461.92244461
2025-02-09T00:00:00Z,2633.01,2696.99,2524.70,2628.76,8383.24542496
2025-02-10T00:00:00Z,2628.76,2692.40,2561.82,2661.24,11291.55565388
2025-02-11T00:00:00Z,2661.25,2756.91,2561.17,2603.04,15012.59462073
2025-02-12T00:00:00Z,2602.06,2794.68,2550.00,2737.85,18843.03292884
2025-02-13T00:00:00Z,2737.86,2756.00,2614.28,2676.18,18000.83509342
2025-02-14T00:00:00Z,2676.26,2790.13,2666.92,2725.81,12478.71274275
2025-02-15T00:00:00Z,2725.87,2738.58,2666.00,2693.00,5810.02779489
2025-02-16T00:00:00Z,2693.00,2725.85,2652.76,2663.01,7272.59840520
2025-02-17T00:00:00Z,2663.01,2847.00,2640.00,2742.99,20062.85356388
2025-02-18T00:00:00Z,2743.00,2754.29,2605.12,2669.75,21941.00370776
2025-02-19T00:00:00Z,2669.75,2736.28,2655.73,2715.01,15173.02346400
2025-02-20T00:00:00Z,2715.01,2768.86,2708.26,2739.33,8658.94442664
2025-02-21T00:00:00Z,2739.34,2843.90,2616.73,2658.99,20116.96278840
2025-02-22T00:00:00Z,2660.13,2797.50,2653.58,2763.33,16470.65952973
2025-02-23T00:00:00Z,2763.34,3021.60,2746.20,2819.49,36877.20437329
2025-02-24T00:00:00Z,2819.49,2838.33,2473.34,2514.21,35867.26546741
2025-02-25T00:00:00Z,2513.20,2530.28,2309.99,2491.74,50736.03397760
2025-02-26T00:00:00Z,2492.86,2502.95,2251.92,2332.44,31849.82794725
2025-02-27T00:00:00Z,2333.12,2378.09,2229.66,2304.85,16320.28156931
2025-02-28T00:00:00Z,2305.40,2310.11,2075.01,2236.31,36263.41763858
2025-03-01T00:00:00Z,2236.42,2278.76,2142.38,2215.60,13210.69235355
2025-03-02T00:00:00Z,2216.67,2550.00,2173.62,2519.77,44524.30598210
2025-03-03T00:00:00Z,2519.77,2525.23,2095.00,2147.28,29964.46930938
2025-03-04T00:00:00Z,2147.59,2221.80,1990.68,2170.99,32023.38959899
2025-03-05T00:00:00Z,2170.96,2273.18,2155.03,2241.22,21291.35977264
2025-03-06T00:00:00Z,2241.56,2319.20,2176.44,2202.20,16571.33272778
2025-03-07T00:00:00Z,2202.20,2257.45,2103.67,2139.49,19972.92728282
2025-03-08T00:00:00Z,2139.49,2232.35,2105.76,2203.01,12444.07216529
2025-03-09T00:00:00Z,2203.18,2210.62,1991.13,2019.51,22145.70272612
2025-03-10T00:00:00Z,2019.51,2152.15,1810.66,1863.51,44650.75065639
2025-03-11T00:00:00Z,1863.51,1962.00,1753.01,1922.11,27955.88379175
2025-03-12T00:00:00Z,1923.08,1955.52,1830.42,1907.97,22627.89635978
2025-03-13T00:00:00Z,1908.05,1920.80,1822.12,1862.99,16264.56652363
2025-03-14T00:00:00Z,1862.99,1944.13,1861.71,1910.01,12153.97178796
2025-03-15T00:00:00Z,1910.01,1957.60,1904.03,1936.80,5868.36741711
2025-03-16T00:00:00Z,1936.81,1939.79,1862.26,1887.10,7434.08897205
2025-03-17T00:00:00Z,1887.10,1951.23,1881.00,1926.26,10018.43074833
2025-03-18T00:00:00Z,1926.26,1934.06,1872.31,1931.66,10578.27273350
2025-03-19T00:00:00Z,1931.28,2068.99,1927.77,2057.01,22377.91926825
2025-03-20T00:00:00Z,2056.71,2066.99,1951.96,1981.55,15477.38407813
2025-03-21T00:00:00Z,1981.61,1993.93,1935.91,1964.29,9119.37103192
2025-03-22T00:00:00Z,1964.29,2004.66,1964.28,1980.15,6396.27396696
2025-03-23T00:00:00Z,1980.15,2019.99,1977.27,2005.13,6546.97274361
2025-03-24T00:00:00Z,2005.13,2104.11,1978.12,2081.86,17932.45847070
2025-03-25T00:00:00Z,2081.37,2097.82,2038.61,2066.35,8602.29900806
2025-03-26T00:00:00Z,2066.36,2078.70,1982.36,2009.22,15485.38165328
2025-03-27T00:00:00Z,2009.64,2036.93,1987.86,2002.08,9482.79110463
2025-03-28T00:00:00Z,2002.09,2015.80,1860.00,1895.61,17157.66261686
2025-03-29T00:00:00Z,1896.00,1911.99,1796.04,1827.62,9150.65068788
2025-03-30T00:00:00Z,1827.69,1847.43,1767.65,1806.21,13130.84375911
2025-03-31T00:00:00Z,1806.21,1852.64,1777.72,1822.80,18053.95407815
2025-04-01T00:00:00Z,1822.06,1927.19,1819.01,1905.28,22687.98123522
2025-04-02T00:00:00Z,1905.28,1955.00,1781.97,1792.97,21161.26935611
2025-04-03T00:00:00Z,1794.85,1843.76,1750.00,1815.63,21584.19549121
2025-04-04T00:00:00Z,1815.62,1834.03,1759.59,1815.21,18589.88835630
2025-04-05T00:00:00Z,1815.99,1826.00,1765.01,1805.58,5388.08485084
2025-04-06T00:00:00Z,1805.58,1815.38,1537.26,1578.98,37137.71528388
2025-04-07T00:00:00Z,1578.99,1636.43,1410.70,1551.65,60654.67367592
2025-04-08T00:00:00Z,1551.85,1617.60,1445.07,1471.99,29537.81964410
2025-04-09T00:00:00Z,1471.99,1687.44,1384.17,1668.81,47468.49329403
2025-04-10T00:00:00Z,1668.79,1668.80,1472.90,1521.26,30538.52318617
2025-04-11T00:00:00Z,1521.32,1591.01,1505.17,1566.21,26750.80820519
2025-04-12T00:00:00Z,1566.22,1668.28,1546.42,1643.34,18654.60267180
2025-04-13T00:00:00Z,1643.35,1647.99,1562.50,1596.65,19812.68534242
2025-04-14T00:00:00Z,1596.65,1690.88,1595.39,1622.99,19362.56689800
2025-04-15T00:00:00Z,1622.99,1659.87,1583.03,1588.98,14022.83226789
2025-04-16T00:00:00Z,1588.62,1613.59,1538.85,1577.06,20623.02779052
2025-04-17T00:00:00Z,1577.29,1615.66,1564.02,1582.34,12557.77157116
2025-04-18T00:00:00Z,1582.48,1599.27,1574.11,1588.40,6990.22817809
2025-04-19T00:00:00Z,1588.34,1630.00,1585.54,1613.14,9780.41289465
2025-04-20T00:00:00Z,1613.14,1618.62,1566.55,1587.49,10671.15100835
2025-04-21T00:00:00Z,1587.30,1657.12,1564.32,1580.07,19686.26581742
2025-04-22T00:00:00Z,1580.07,1777.77,1538.02,1757.59,28963.57062520
2025-04-23T00:00:00Z,1757.59,1834.44,1746.54,1796.05,27727.02451984
2025-04-24T00:00:00Z,1796.05,1802.39,1723.73,1770.00,16118.01056901
2025-04-25T00:00:00Z,1770.00,1827.85,1740.27,1786.61,22180.92167310
2025-04-26T00:00:00Z,1786.60,1840.00,1779.91,1820.85,13976.64962844
2025-04-27T00:00:00Z,1821.62,1857.05,1784.49,1791.82,12195.27327963
2025-04-28T00:00:00Z,1791.82,1826.99,1746.58,1799.56,14783.75446982
2025-04-29T00:00:00Z,1799.56,1842.00,1782.31,1798.99,12274.23844826
2025-04-30T00:00:00Z,1798.98,1816.56,1733.43,1793.92,11976.03629869
2025-05-01T00:00:00Z,1793.87,1872.85,1792.79,1838.84,15053.62660473
2025-05-02T00:00:00Z,1838.73,1869.99,1814.41,1843.01,16850.30790356
2025-05-03T00:00:00Z,1843.01,1847.50,1811.86,1833.85,7731.59587612
2025-05-04T00:00:00Z,1833.83,1850.62,1803.72,1809.09,11790.49663962
2025-05-05T00:00:00Z,1808.95,1832.44,1783.04,1819.90,9463.60402020
2025-05-06T00:00:00Z,1819.90,1820.11,1752.41,1816.54,11568.08885054
2025-05-07T00:00:00Z,1816.55,1848.62,1788.72,1811.43,21448.50222974
2025-05-08T00:00:00Z,1811.43,2223.00,1809.00,2208.36,59326.67961335
2025-05-09T00:00:00Z,2208.06,2488.80,2186.57,2345.79,52184.32087583
2025-05-10T00:00:00Z,2345.61,2598.70,2318.83,2585.00,47052.67750100
2025-05-11T00:00:00Z,2584.99,2606.65,2434.80,2515.58,30980.70594058
2025-05-12T00:00:00Z,2515.12,2624.00,2408.57,2495.40,49251.47190927
2025-05-13T00:00:00Z,2495.41,2736.66,2416.26,2680.20,38626.79991585
2025-05-14T00:00:00Z,2680.20,2725.00,2548.63,2610.35,28788.83353871
2025-05-15T00:00:00Z,2610.49,2645.09,2473.80,2547.87,29236.09193957
2025-05-16T00:00:00Z,2548.66,2647.09,2530.00,2537.43,25868.89746586
2025-05-17T00:00:00Z,2537.43,2537.43,2447.63,2475.74,12931.52955548
2025-05-18T00:00:00Z,2475.75,2585.00,2308.00,2497.69,24528.63851369
2025-05-19T00:00:00Z,2498.98,2547.21,2350.33,2528.52,22509.22919583
2025-05-20T00:00:00Z,2528.75,2588.00,2445.05,2524.81,23681.98556185
2025-05-21T00:00:00Z,2524.82,2615.25,2442.69,2552.10,43029.89905163
2025-05-22T00:00:00Z,2551.67,2692.01,2545.44,2664.50,43979.95800464
2025-05-23T00:00:00Z,2664.31,2731.80,2501.60,2526.82,55401.77039659
2025-05-24T00:00:00Z,2526.82,2577.19,2516.23,2531.68,9579.74025327
2025-05-25T00:00:00Z,2531.67,2554.18,2463.62,2551.43,14295.08985297
2025-05-26T00:00:00Z,2550.95,2599.00,2526.98,2563.64,13032.46589986
2025-05-27T00:00:00Z,2563.64,2711.00,2512.11,2663.04,33095.51883955
2025-05-28T00:00:00Z,2663.03,2689.57,2610.60,2682.41,29047.88806406
2025-05-29T00:00:00Z,2682.40,2787.34,2620.20,2631.26,37646.85288669
2025-05-30T00:00:00Z,2631.27,2647.13,2508.57,2531.46,24705.76424870
2025-05-31T00:00:00Z,2531.45,2550.00,2479.01,2529.11,25473.20040508
2025-06-01T00:00:00Z,2529.33,2547.35,2470.54,2538.28,21623.94398572
2025-06-02T00:00:00Z,2540.63,2615.52,2476.05,2608.13,37110.87920838
2025-06-03T00:00:00Z,2608.14,2654.99,2579.10,2594.64,19787.50307988
2025-06-04T00:00:00Z,2594.64,2680.00,2585.39,2608.18,21974.52746449
2025-06-05T00:00:00Z,2608.17,2641.35,2393.21,2416.63,31471.18301037
2025-06-06T00:00:00Z,2416.64,2530.85,2385.58,2478.03,30881.09778721
2025-06-07T00:00:00Z,2478.02,2543.18,2458.83,2525.68,17238.40598937
2025-06-08T00:00:00Z,2525.54,2547.10,2494.02,2511.12,11564.90582193
2025-06-09T00:00:00Z,2511.12,2696.49,2480.00,2681.57,29817.26697285
2025-06-10T00:00:00Z,2681.06,2825.42,2655.59,2816.32,38449.84035993
2025-06-11T00:00:00Z,2816.36,2880.51,2744.37,2771.98,33951.42377047
2025-06-12T00:00:00Z,2771.98,2784.93,2618.64,2643.89,30849.00191076
2025-06-13T00:00:00Z,2643.89,2645.00,2440.77,2579.64,37424.04366970
2025-06-14T00:00:00Z,2579.52,2580.20,2489.95,2533.18,10299.39541591
2025-06-15T00:00:00Z,2531.43,2558.18,2493.47,2546.96,12347.54670408
2025-06-16T00:00:00Z,2547.47,2679.00,2515.87,2541.11,27186.99114229
2025-06-17T00:00:00Z,2545.53,2617.47,2455.85,2510.11,21808.47946107
2025-06-18T00:00:00Z,2510.11,2547.17,2466.05,2525.79,20806.14277384
2025-06-19T00:00:00Z,2525.50,2546.37,2485.77,2521.43,7224.27630446
2025-06-20T00:00:00Z,2521.43,2568.09,2366.73,2406.04,23313.04595301
2025-06-21T00:00:00Z,2406.71,2448.51,2217.24,2296.29,19934.82597032
2025-06-22T00:00:00Z,2296.43,2314.00,2114.63,2227.41,42446.83668109
2025-06-23T00:00:00Z,2227.41,2442.18,2190.68,2413.73,34637.51728752
2025-06-24T00:00:00Z,2413.32,2481.81,2378.37,2448.24,27590.12403842
2025-06-25T00:00:00Z,2448.24,2469.38,2391.43,2419.12,20293.04951264
2025-06-26T00:00:00Z,2419.11,2520.00,2396.67,2416.21,16998.24265060
2025-06-27T00:00:00Z,2416.22,2463.09,2380.39,2424.18,13650.80119555
2025-06-28T00:00:00Z,2424.35,2447.98,2405.80,2437.56,4071.75859584
2025-06-29T00:00:00Z,2437.56,2523.77,2415.00,2501.20,7261.83494912
2025-06-30T00:00:00Z,2501.20,2522.45,2435.45,2486.10,14104.19724421
2025-07-01T00:00:00Z,2486.10,2499.95,2386.20,2405.76,17164.01401404
2025-07-02T00:00:00Z,2405.76,2618.09,2373.31,2570.49,28822.71769168
2025-07-03T00:00:00Z,2570.50,2636.65,2557.22,2591.13,30532.87412442
2025-07-04T00:00:00Z,2591.36,2602.74,2475.22,2508.00,17856.72977104
2025-07-05T00:00:00Z,2508.00,2529.00,2489.37,2516.99,6819.52152058
2025-07-06T00:00:00Z,2516.99,2605.00,2505.00,2572.17,11571.11065475
2025-07-07T00:00:00Z,2572.17,2589.22,2515.00,2542.52,17369.46955630
2025-07-08T00:00:00Z,2542.52,2627.00,2525.01,2615.74,23272.28666038
2025-07-09T00:00:00Z,2615.75,2795.41,2592.19,2770.33,55374.45152720
2025-07-10T00:00:00Z,2770.33,3000.30,2757.68,2951.71,58201.39172132
2025-07-11T00:00:00Z,2951.72,3039.25,2916.07,2958.01,42294.37759959
2025-07-12T00:00:00Z,2958.01,2980.68,2905.34,2942.64,10959.83647228
2025-07-13T00:00:00Z,2942.64,3019.71,2938.61,2973.24,19663.44594076
2025-07-14T00:00:00Z,2973.25,3081.76,2964.59,3014.59,48232.60517518
2025-07-15T00:00:00Z,3014.29,3144.09,2935.00,3140.01,45854.02613509
2025-07-16T00:00:00Z,3140.01,3423.00,3101.92,3372.67,52537.04504199
2025-07-17T00:00:00Z,3372.46,3524.00,3312.11,3479.33,60830.26089768
2025-07-18T00:00:00Z,3479.34,3675.93,3461.76,3549.05,69989.80709475
2025-07-19T00:00:00Z,3549.18,3609.01,3512.07,3596.18,12575.88984750
2025-07-20T00:00:00Z,3596.18,3822.85,3581.40,3760.07,42201.77821032
2025-07-21T00:00:00Z,3759.00,3859.67,3706.71,3764.17,42037.63907460
2025-07-22T00:00:00Z,3764.17,3800.00,3618.00,3749.04,45507.00439243
2025-07-23T00:00:00Z,3749.04,3765.91,3530.00,3629.00,52061.58452841
2025-07-24T00:00:00Z,3629.00,3773.86,3515.00,3706.09,44719.16823416
2025-07-25T00:00:00Z,3709.34,3745.00,3575.00,3725.52,28434.19767673
2025-07-26T00:00:00Z,3725.52,3793.20,3701.31,3742.20,14354.99607502
2025-07-27T00:00:00Z,3742.45,3878.86,3732.49,3875.00,15864.45422780
2025-07-28T00:00:00Z,3875.01,3939.30,3755.33,3797.08,31592.83688576
2025-07-29T00:00:00Z,3798.36,3885.48,3716.23,3792.87,28769.35921188
2025-07-30T00:00:00Z,3792.86,3831.50,3663.75,3806.85,25998.77571475
2025-07-31T00:00:00Z,3808.01,3877.25,3685.49,3698.08,32435.26236521
2025-08-01T00:00:00Z,3697.68,3722.99,3429.88,3485.96,57910.06943977
2025-08-02T00:00:00Z,3485.96,3536.00,3369.00,3392.97,33364.78385669
2025-08-03T00:00:00Z,3392.97,3518.23,3350.00,3496.80,18341.30157739
2025-08-04T00:00:00Z,3496.95,3736.10,3490.84,3719.99,36905.20713242
2025-08-05T00:00:00Z,3720.00,3720.00,3544.32,3611.38,58255.79486687
2025-08-06T00:00:00Z,3611.38,3698.60,3565.35,3683.56,25721.15483636
2025-08-07T00:00:00Z,3683.56,3927.50,3650.36,3912.74,50916.50482268
2025-08-08T00:00:00Z,3912.75,4070.00,3880.42,4008.37,78958.78366310
2025-08-09T00:00:00Z,4008.37,4323.41,4008.00,4262.91,57341.33857955
2025-08-10T00:00:00Z,4262.91,4329.93,4161.83,4251.61,56525.26105800
2025-08-11T00:00:00Z,4251.62,4362.74,4168.30,4225.00,62555.98522514
2025-08-12T00:00:00Z,4225.01,4634.45,4221.44,4590.00,74155.29673329
2025-08-13T00:00:00Z,4590.01,4782.99,4565.31,4750.83,80090.90291867
2025-08-14T00:00:00Z,4750.83,4790.39,4446.98,4549.29,91899.43327771
2025-08-15T00:00:00Z,4549.30,4669.23,4368.45,4443.20,52885.57152723
2025-08-16T00:00:00Z,4443.20,4491.81,4374.88,4424.21,22809.93090601
2025-08-17T00:00:00Z,4423.99,4581.39,4400.00,4472.99,19422.38550301
2025-08-18T00:00:00Z,4472.99,4482.35,4228.77,4312.56,47317.32654038
2025-08-19T00:00:00Z,4312.56,4353.36,4067.32,4074.66,53618.70862734
2025-08-20T00:00:00Z,4074.64,4378.12,4065.00,4334.99,54336.99414559
2025-08-21T00:00:00Z,4335.00,4337.29,4205.00,4223.73,25886.95038826
2025-08-22T00:00:00Z,4224.57,4889.93,4207.02,4830.00,119591.52706168
2025-08-23T00:00:00Z,4830.01,4830.53,4659.21,4776.69,37064.65115903
2025-08-24T00:00:00Z,4776.67,4956.01,4710.00,4779.18,56659.31072111
2025-08-25T00:00:00Z,4779.81,4796.28,4335.28,4377.69,69124.74799836
2025-08-26T00:00:00Z,4377.59,4633.00,4310.00,4600.83,48504.99152468
2025-08-27T00:00:00Z,4601.11,4661.12,4480.15,4506.04,42494.71089709
2025-08-28T00:00:00Z,4506.12,4629.55,4430.00,4512.18,31189.68398612
2025-08-29T00:00:00Z,4512.13,4513.98,4265.00,4359.78,42283.10155559
2025-08-30T00:00:00Z,4360.76,4413.53,4261.15,4374.39,14195.08019999
