timestamp,open,high,low,close,volume
2025-01-05T00:00:00Z,111.25,116.12,110.61,115.60,13469.03825662
2025-01-06T00:00:00Z,115.70,117.39,111.64,114.06,22158.74456565
2025-01-07T00:00:00Z,114.01,114.82,102.09,102.70,33104.59893850
2025-01-08T00:00:00Z,102.73,104.89,97.26,101.37,28361.73943289
2025-01-09T00:00:00Z,101.36,105.75,99.95,102.21,23360.45929622
2025-01-10T00:00:00Z,102.30,106.23,102.09,103.96,18574.60315084
2025-01-11T00:00:00Z,103.91,104.90,102.10,104.37,9907.42639336
2025-01-12T00:00:00Z,104.18,105.21,101.33,102.32,10005.74675491
2025-01-13T00:00:00Z,102.32,104.31,92.47,98.37,24008.50483859
2025-01-14T00:00:00Z,98.46,102.47,97.57,102.43,18597.90337852
2025-01-15T00:00:00Z,102.47,118.76,100.79,117.21,30801.85433647
2025-01-16T00:00:00Z,116.94,130.36,114.08,124.38,110156.31918683
2025-01-17T00:00:00Z,124.43,141.00,124.43,137.07,84373.42440275
2025-01-18T00:00:00Z,137.10,139.44,123.19,125.29,55604.27295305
2025-01-19T00:00:00Z,125.27,128.48,111.30,115.41,79491.95567467
2025-01-20T00:00:00Z,115.40,127.42,112.69,118.48,76875.25084140
2025-01-21T00:00:00Z,118.45,125.03,113.65,119.12,38425.93951981
2025-01-22T00:00:00Z,118.89,120.34,114.14,115.28,26213.31299600
2025-01-23T00:00:00Z,115.10,117.55,111.19,116.51,34221.38738004
2025-01-24T00:00:00Z,116.49,123.00,112.84,118.67,48394.79386262
2025-01-25T00:00:00Z,118.78,127.49,118.31,124.01,41477.17757772
2025-01-26T00:00:00Z,124.01,125.09,117.00,117.00,25213.45904360
2025-01-27T00:00:00Z,117.07,117.90,106.11,115.08,70344.68747623
2025-01-28T00:00:00Z,115.08,116.91,109.15,109.97,28205.29814751
2025-01-29T00:00:00Z,109.81,119.37,109.78,115.89,23202.74483679
2025-01-30T00:00:00Z,115.92,135.00,114.26,130.15,118761.34760792
2025-01-31T00:00:00Z,130.18,135.20,124.01,128.05,72647.45427904
2025-02-01T00:00:00Z,127.98,131.23,117.98,118.00,54284.65395629
2025-02-02T00:00:00Z,117.95,121.37,104.00,109.07,109159.95498056
2025-02-03T00:00:00Z,109.11,109.12,80.44,107.05,146346.53649770
2025-02-04T00:00:00Z,107.01,108.77,98.51,101.27,73473.22008132
2025-02-05T00:00:00Z,101.09,109.35,100.53,103.37,32160.81051391
2025-02-06T00:00:00Z,103.30,109.62,99.63,101.71,38132.60824106
2025-02-07T00:00:00Z,101.71,108.03,100.66,103.17,49011.37134531
2025-02-08T00:00:00Z,103.04,105.16,101.78,104.72,18325.12757730
2025-02-09T00:00:00Z,104.75,109.11,102.31,107.17,35327.58732585
2025-02-10T00:00:00Z,107.21,122.38,107.21,120.13,124728.57143336
2025-02-11T00:00:00Z,120.13,132.24,117.72,119.37,147793.50895699
2025-02-12T00:00:00Z,119.02,124.82,111.51,121.99,89421.90598186
2025-02-13T00:00:00Z,122.11,129.26,118.90,126.59,91592.26064217
2025-02-14T00:00:00Z,126.57,133.80,124.60,124.89,87778.30666416
2025-02-15T00:00:00Z,125.16,134.88,124.40,133.94,55136.72550477
2025-02-16T00:00:00Z,133.97,137.41,125.17,125.58,66553.43620172
2025-02-17T00:00:00Z,125.66,128.75,120.13,122.39,46388.15019484
2025-02-18T00:00:00Z,122.43,129.66,119.79,129.65,110290.26986405
2025-02-19T00:00:00Z,129.65,140.00,129.63,134.90,133921.22150069
2025-02-20T00:00:00Z,135.03,135.07,125.94,130.81,87268.14933412
2025-02-21T00:00:00Z,130.44,139.92,123.63,128.17,128084.93820142
2025-02-22T00:00:00Z,128.01,131.43,125.67,125.92,31042.97136886
2025-02-23T00:00:00Z,125.92,130.34,125.30,129.87,19465.10203479
2025-02-24T00:00:00Z,129.89,130.39,111.90,114.77,77358.11777843
2025-02-25T00:00:00Z,114.75,117.07,106.00,114.51,74293.90620459
2025-02-26T00:00:00Z,114.47,128.56,113.88,124.50,166455.98224247
2025-02-27T00:00:00Z,124.50,131.88,121.74,126.84,151177.91778154
2025-02-28T00:00:00Z,126.71,129.49,114.08,127.92,154606.01564554
2025-03-01T00:00:00Z,127.93,131.00,122.97,124.24,119062.15134026
2025-03-02T00:00:00Z,124.24,129.96,117.70,127.83,117374.22668327
2025-03-03T00:00:00Z,127.88,130.32,106.62,109.77,135924.83486177
2025-03-04T00:00:00Z,109.81,110.77,94.04,103.64,211735.13880500
2025-03-05T00:00:00Z,103.42,106.70,100.67,104.79,82925.04747444
2025-03-06T00:00:00Z,104.72,112.94,101.93,103.32,88088.47271557
2025-03-07T00:00:00Z,103.42,106.57,97.35,103.63,77920.33645375
2025-03-08T00:00:00Z,103.62,108.60,101.79,102.28,47232.09609432
2025-03-09T00:00:00Z,102.05,102.70,93.63,94.46,46200.16423703
2025-03-10T00:00:00Z,94.55,99.03,86.30,87.38,115067.74678808
2025-03-11T00:00:00Z,87.48,93.16,83.26,90.38,90064.67470262
2025-03-12T00:00:00Z,90.47,92.80,87.34,91.53,50691.30565532
2025-03-13T00:00:00Z,91.53,91.73,86.30,87.98,53416.58852916
2025-03-14T00:00:00Z,87.97,92.79,87.81,91.24,43659.07188687
2025-03-15T00:00:00Z,91.33,94.17,91.03,92.43,21561.27875390
2025-03-16T00:00:00Z,92.42,92.67,88.43,90.26,22957.49127241
2025-03-17T00:00:00Z,90.39,94.38,90.32,92.32,40621.60301499
2025-03-18T00:00:00Z,92.25,92.25,87.14,90.11,37627.44152936
2025-03-19T00:00:00Z,90.03,94.49,89.36,94.10,39843.84838003
2025-03-20T00:00:00Z,94.20,94.54,90.11,93.24,26985.16428551
2025-03-21T00:00:00Z,93.22,93.81,90.83,90.83,23217.06539495
2025-03-22T00:00:00Z,90.83,92.18,90.42,91.32,8750.60271510
2025-03-23T00:00:00Z,91.33,92.92,90.67,91.45,11193.61728530
2025-03-24T00:00:00Z,91.47,97.73,90.85,93.73,41513.29542861
2025-03-25T00:00:00Z,93.78,94.72,91.92,94.33,28945.23071528
2025-03-26T00:00:00Z,94.42,96.50,90.95,92.42,51767.09051500
2025-03-27T00:00:00Z,92.33,94.99,92.18,92.79,40811.90276817
2025-03-28T00:00:00Z,92.72,93.36,85.68,87.29,35186.63986803
2025-03-29T00:00:00Z,87.28,87.97,84.12,85.44,25588.43986553
2025-03-30T00:00:00Z,85.39,86.77,84.70,86.08,17403.79077847
2025-03-31T00:00:00Z,86.11,86.22,80.83,82.97,44429.01633258
2025-04-01T00:00:00Z,82.97,85.88,82.87,84.47,19412.26595455
2025-04-02T00:00:00Z,84.47,88.48,80.89,81.52,55872.76886750
2025-04-03T00:00:00Z,81.47,84.77,80.12,83.28,38483.17482381
2025-04-04T00:00:00Z,83.42,85.06,81.64,84.38,30726.09122744
2025-04-05T00:00:00Z,84.29,84.90,81.61,82.67,15587.28728517
2025-04-06T00:00:00Z,82.58,83.09,68.36,70.52,51353.26524103
2025-04-07T00:00:00Z,70.59,72.92,63.09,70.95,76024.72554662
2025-04-08T00:00:00Z,71.04,73.45,68.21,69.17,36569.07698404
2025-04-09T00:00:00Z,69.21,78.43,66.51,76.01,54683.63348254
2025-04-10T00:00:00Z,76.01,76.06,71.08,73.77,49245.60807546
2025-04-11T00:00:00Z,73.75,77.47,73.74,76.26,46921.15381529
2025-04-12T00:00:00Z,76.17,80.03,74.91,78.65,30467.44697500
2025-04-13T00:00:00Z,78.65,79.99,76.40,77.75,22197.09046772
2025-04-14T00:00:00Z,77.79,80.57,75.78,77.14,26569.00420901
2025-04-15T00:00:00Z,77.16,78.67,74.68,75.33,19277.62254935
2025-04-16T00:00:00Z,75.31,76.50,73.33,74.32,25763.77224475
2025-04-17T00:00:00Z,74.33,76.50,73.71,74.91,16939.05782397
2025-04-18T00:00:00Z,74.96,77.03,74.64,75.96,14437.36675625
2025-04-19T00:00:00Z,76.01,76.71,74.29,76.11,12064.87586114
2025-04-20T00:00:00Z,76.10,78.46,75.43,77.77,12664.56095223
2025-04-21T00:00:00Z,77.78,81.80,77.46,78.10,24829.37881680
2025-04-22T00:00:00Z,78.11,84.73,77.44,83.51,39778.07810378
2025-04-23T00:00:00Z,83.52,85.23,82.26,83.31,33880.66419094
2025-04-24T00:00:00Z,83.33,84.62,80.83,84.35,16230.27522646
2025-04-25T00:00:00Z,84.36,87.29,82.91,86.38,26746.26286895
2025-04-26T00:00:00Z,86.45,88.06,85.20,87.08,11134.58695838
2025-04-27T00:00:00Z,87.16,87.61,84.58,85.40,10359.16461671
2025-04-28T00:00:00Z,85.40,88.08,83.78,85.62,29778.08291760
2025-04-29T00:00:00Z,85.72,87.43,84.56,85.60,34061.82982472
2025-04-30T00:00:00Z,85.60,86.60,81.55,83.58,26820.66600311
2025-05-01T00:00:00Z,83.56,90.95,83.40,88.87,41567.56004284
2025-05-02T00:00:00Z,88.95,91.00,87.22,88.02,20432.86845983
2025-05-03T00:00:00Z,88.03,88.03,85.67,86.56,8533.51617638
2025-05-04T00:00:00Z,86.51,86.95,84.86,85.06,7740.60689256
2025-05-05T00:00:00Z,85.01,89.43,82.24,83.24,26274.66018868
2025-05-06T00:00:00Z,83.25,92.60,81.10,91.54,34391.13451004
2025-05-07T00:00:00Z,91.54,99.00,87.30,89.47,54664.08740698
2025-05-08T00:00:00Z,89.53,97.08,89.45,94.91,101570.78604974
2025-05-09T00:00:00Z,94.91,101.47,93.92,100.53,86513.02864478
2025-05-10T00:00:00Z,100.54,106.99,100.54,105.28,64794.61277701
2025-05-11T00:00:00Z,105.23,105.86,98.29,100.08,75788.40746311
2025-05-12T00:00:00Z,100.08,112.50,98.44,103.85,85366.33318289
2025-05-13T00:00:00Z,103.80,104.95,99.53,103.53,46342.84196002
2025-05-14T00:00:00Z,103.48,105.85,98.69,101.03,33713.25244035
2025-05-15T00:00:00Z,101.01,101.85,95.68,99.27,50565.00453154
2025-05-16T00:00:00Z,99.30,102.12,98.39,99.46,26252.58585437
2025-05-17T00:00:00Z,99.46,101.17,95.75,96.06,37146.65886309
2025-05-18T00:00:00Z,96.11,102.39,95.91,100.86,32231.64209107
2025-05-19T00:00:00Z,101.01,101.29,94.27,98.28,42863.27238233
2025-05-20T00:00:00Z,98.30,99.62,92.43,94.44,57571.13114841
2025-05-21T00:00:00Z,94.43,98.34,93.55,97.15,54561.65470455
2025-05-22T00:00:00Z,97.15,101.00,97.06,100.27,65362.14876188
2025-05-23T00:00:00Z,100.29,102.85,94.68,95.25,62990.91886404
2025-05-24T00:00:00Z,95.25,97.78,94.94,95.65,20656.76398119
2025-05-25T00:00:00Z,95.64,96.03,93.19,95.65,19179.67442272
2025-05-26T00:00:00Z,95.69,97.58,94.41,95.03,16779.38788361
2025-05-27T00:00:00Z,95.03,97.01,93.20,95.97,27076.43520676
2025-05-28T00:00:00Z,95.97,97.46,93.50,95.31,17564.13841431
2025-05-29T00:00:00Z,95.36,98.90,92.94,93.22,37775.19488840
2025-05-30T00:00:00Z,93.20,93.85,85.02,85.65,36792.54741729
2025-05-31T00:00:00Z,85.66,87.90,83.28,87.08,30501.71156652
2025-06-01T00:00:00Z,87.09,88.70,85.88,88.39,14047.18495799
2025-06-02T00:00:00Z,88.45,89.93,87.05,89.55,21739.39669082
2025-06-03T00:00:00Z,89.56,90.58,88.84,89.52,12204.47790709
2025-06-04T00:00:00Z,89.51,90.99,87.50,88.03,11265.34901593
2025-06-05T00:00:00Z,88.00,89.09,82.01,83.63,24289.92174800
2025-06-06T00:00:00Z,83.66,87.66,83.30,87.34,15496.97855918
2025-06-07T00:00:00Z,87.27,89.31,86.77,88.38,12665.20843919
2025-06-08T00:00:00Z,88.38,88.61,86.66,87.27,15319.96835471
2025-06-09T00:00:00Z,87.27,90.80,86.78,90.76,25991.38125638
2025-06-10T00:00:00Z,90.76,93.44,89.60,93.28,31282.14465148
2025-06-11T00:00:00Z,93.32,94.12,90.41,91.55,24215.91076413
2025-06-12T00:00:00Z,91.56,91.82,86.15,86.24,19092.30672901
2025-06-13T00:00:00Z,86.24,86.65,81.45,86.58,37118.63632827
2025-06-14T00:00:00Z,86.52,86.90,84.23,85.24,15318.67221598
2025-06-15T00:00:00Z,85.22,86.53,85.00,86.33,12890.55093161
2025-06-16T00:00:00Z,86.32,88.94,85.39,86.60,26416.80435359
2025-06-17T00:00:00Z,86.72,87.77,82.52,84.23,35117.57752321
2025-06-18T00:00:00Z,84.23,85.60,83.41,85.12,18689.62827866
2025-06-19T00:00:00Z,85.13,85.91,84.28,85.12,15746.97278572
2025-06-20T00:00:00Z,85.13,85.95,81.05,82.89,34051.62372555
2025-06-21T00:00:00Z,82.90,84.09,78.74,80.26,17415.54833163
2025-06-22T00:00:00Z,80.27,82.04,76.24,80.24,32229.20487850
2025-06-23T00:00:00Z,80.23,85.40,79.56,84.95,33115.89919414
2025-06-24T00:00:00Z,84.96,85.41,83.93,84.81,22536.20797481
2025-06-25T00:00:00Z,84.81,85.48,84.04,84.70,24590.23719498
2025-06-26T00:00:00Z,84.71,85.94,83.88,84.31,27653.25005296
2025-06-27T00:00:00Z,84.32,85.61,83.27,84.84,54886.80593754
2025-06-28T00:00:00Z,84.87,87.36,84.65,86.34,9983.18991753
2025-06-29T00:00:00Z,86.34,88.44,85.91,88.00,10579.05277097
2025-06-30T00:00:00Z,88.01,88.28,84.85,85.98,29022.65609097
2025-07-01T00:00:00Z,86.03,86.83,82.47,83.24,31392.57265667
2025-07-02T00:00:00Z,83.19,88.64,83.08,87.32,33538.96163760
2025-07-03T00:00:00Z,87.38,92.32,86.95,89.04,28705.16261936
2025-07-04T00:00:00Z,89.11,89.29,85.72,86.83,23378.36993679
2025-07-05T00:00:00Z,86.84,87.82,85.82,87.62,12027.79453920
2025-07-06T00:00:00Z,87.58,88.48,86.58,87.37,12862.66477855
2025-07-07T00:00:00Z,87.38,88.27,85.18,86.09,23227.65449245
2025-07-08T00:00:00Z,86.09,88.00,85.57,87.78,28926.31996823
2025-07-09T00:00:00Z,87.78,91.39,87.19,90.66,35396.05124158
2025-07-10T00:00:00Z,90.66,95.36,90.22,94.86,40235.59008053
2025-07-11T00:00:00Z,94.75,98.33,92.76,94.28,67495.02096943
2025-07-12T00:00:00Z,94.30,95.40,90.84,92.75,34176.92576354
2025-07-13T00:00:00Z,92.80,96.85,92.59,94.69,22210.35955304
2025-07-14T00:00:00Z,94.73,97.92,94.22,95.61,46527.37763287
2025-07-15T00:00:00Z,95.66,96.66,91.29,96.35,44580.48899381
2025-07-16T00:00:00Z,96.36,99.93,95.14,97.54,36654.76549005
2025-07-17T00:00:00Z,97.53,103.58,95.43,101.51,52890.08391475
2025-07-18T00:00:00Z,101.66,112.30,100.14,101.73,112355.70047637
2025-07-19T00:00:00Z,101.76,114.18,99.73,113.34,134027.77469854
2025-07-20T00:00:00Z,113.27,121.47,110.69,116.64,199910.04752820
2025-07-21T00:00:00Z,116.63,122.11,114.60,115.64,125200.26996038
2025-07-22T00:00:00Z,115.47,120.01,112.65,119.76,232039.62971416
2025-07-23T00:00:00Z,119.66,122.32,109.01,112.06,74121.86612680
2025-07-24T00:00:00Z,112.10,115.43,106.74,112.21,35630.01416841
2025-07-25T00:00:00Z,112.35,116.40,108.25,113.75,103636.92995229
2025-07-26T00:00:00Z,113.75,115.43,112.12,113.94,28386.33567449
2025-07-27T00:00:00Z,113.98,115.58,112.54,114.78,17892.55180992
2025-07-28T00:00:00Z,114.84,116.36,108.40,109.03,35811.59524038
2025-07-29T00:00:00Z,109.03,110.67,106.71,108.51,35091.97129862
2025-07-30T00:00:00Z,108.49,111.29,105.22,110.47,40051.57536323
2025-07-31T00:00:00Z,110.46,111.76,105.76,106.08,18555.30778467
2025-08-01T00:00:00Z,106.08,108.24,103.24,106.55,55810.40432731
2025-08-02T00:00:00Z,106.55,110.00,104.19,106.20,55272.63871646
2025-08-03T00:00:00Z,106.09,111.39,104.24,110.38,40719.66771036
2025-08-04T00:00:00Z,110.39,121.33,110.16,121.10,108738.63140455
2025-08-05T00:00:00Z,121.19,129.00,119.56,120.26,124818.29981776
2025-08-06T00:00:00Z,120.25,121.15,115.27,119.23,35397.13275399
2025-08-07T00:00:00Z,119.20,123.03,117.42,123.03,46526.33867226
2025-08-08T00:00:00Z,122.94,126.36,119.36,123.79,49810.79003799
2025-08-09T00:00:00Z,123.85,126.26,120.30,120.30,26434.20500575
2025-08-10T00:00:00Z,120.30,125.90,118.38,123.79,26085.25885078
2025-08-11T00:00:00Z,123.75,127.99,119.66,120.05,85997.04167021
2025-08-12T00:00:00Z,120.06,131.89,118.45,130.39,106313.92323141
2025-08-13T00:00:00Z,130.39,134.14,128.64,130.89,100815.64502258
2025-08-14T00:00:00Z,130.85,133.85,119.59,121.35,123704.96746563
2025-08-15T00:00:00Z,121.37,123.31,116.61,119.22,42554.88473731
2025-08-16T00:00:00Z,119.21,121.09,117.30,121.09,17496.63831436
2025-08-17T00:00:00Z,121.07,123.27,119.86,120.77,20154.34985291
2025-08-18T00:00:00Z,120.78,120.99,115.43,117.72,24401.70986472
2025-08-19T00:00:00Z,117.72,119.02,112.26,112.64,34970.56267734
2025-08-20T00:00:00Z,112.63,117.13,112.18,116.02,39538.01012302
2025-08-21T00:00:00Z,116.02,117.35,113.05,114.72,21747.75025341
2025-08-22T00:00:00Z,114.73,123.58,112.57,122.94,45771.63868223
2025-08-23T00:00:00Z,122.93,123.27,119.79,121.40,17997.16811449
2025-08-24T00:00:00Z,121.42,124.69,117.17,118.13,30972.87102908
2025-08-25T00:00:00Z,118.13,118.56,106.72,109.17,60144.27191075
2025-08-26T00:00:00Z,109.18,114.76,108.86,113.48,26213.72623810
2025-08-27T00:00:00Z,113.41,116.15,112.03,112.13,26690.09018358
2025-08-28T00:00:00Z,112.15,114.58,111.40,113.71,22890.21551538
2025-08-29T00:00:00Z,113.71,113.83,108.70,109.92,37083.73087752
2025-08-30T00:00:00Z,109.92,111.19,108.42,110.74,16835.45939626
2025-08-31T00:00:00Z,110.85,111.90,108.78,108.89,7154.56939083
2025-09-01T00:00:00Z,108.90,111.29,106.40,108.70,27454.70969650
2025-09-02T00:00:00Z,108.71,112.10,108.62,111.73,16042.30795248
2025-09-03T00:00:00Z,111.77,113.32,110.83,112.95,14174.67745865
2025-09-04T00:00:00Z,112.95,113.46,109.56,111.05,13341.27095011
2025-09-05T00:00:00Z,111.05,115.06,111.05,112.07,21476.14223409
2025-09-06T00:00:00Z,112.07,112.53,111.25,112.14,8694.76355011
2025-09-07T00:00:00Z,112.25,115.33,112.18,114.99,9809.01217584
2025-09-08T00:00:00Z,114.91,115.45,111.91,112.77,28828.32856295
2025-09-09T00:00:00Z,112.76,114.69,110.94,111.93,17920.46745732
2025-09-10T00:00:00Z,111.96,118.62,111.61,117.58,37707.13680177
2025-09-11T00:00:00Z,117.74,117.76,113.03,115.88,19390.52118356
2025-09-12T00:00:00Z,115.94,118.40,114.87,118.16,25374.37661439
2025-09-13T00:00:00Z,118.16,120.80,117.55,119.25,32540.86533418
2025-09-14T00:00:00Z,119.24,119.38,114.10,115.22,22383.30359614
2025-09-15T00:00:00Z,115.18,116.77,112.12,113.78,21434.19762307
2025-09-16T00:00:00Z,113.79,115.79,112.07,115.03,16557.84456667
2025-09-17T00:00:00Z,115.04,117.54,113.23,117.03,23820.79202147
2025-09-18T00:00:00Z,117.02,119.09,114.93,118.24,20876.98934277
2025-09-19T00:00:00Z,118.32,119.41,113.51,114.07,26401.23040109
2025-09-20T00:00:00Z,114.07,115.35,113.55,113.97,12009.13110745
2025-09-21T00:00:00Z,113.97,116.25,113.82,114.07,24581.69535411
2025-09-22T00:00:00Z,114.07,114.46,103.44,105.78,77305.74495438
2025-09-23T00:00:00Z,105.77,107.22,104.52,106.13,33074.53471217
2025-09-24T00:00:00Z,106.13,107.64,104.70,105.61,35068.59599335
2025-09-25T00:00:00Z,105.61,105.85,100.35,102.24,59993.59473674
2025-09-26T00:00:00Z,102.28,104.92,101.12,104.60,29776.84532485
2025-09-27T00:00:00Z,104.54,104.97,103.42,104.52,8726.33663665
2025-09-28T00:00:00Z,104.52,107.15,102.88,106.86,21532.45861503
2025-09-29T00:00:00Z,106.93,107.59,105.36,106.80,27619.31472079
2025-09-30T00:00:00Z,106.80,107.79,103.92,106.85,38831.59238857
2025-10-01T00:00:00Z,106.84,115.30,105.40,115.14,45765.16048850
2025-10-02T00:00:00Z,115.24,122.63,115.24,119.60,136977.14708670
2025-10-03T00:00:00Z,119.62,124.83,115.73,120.51,73426.17851310
2025-10-04T00:00:00Z,120.56,121.03,117.26,120.55,32196.04222190
