timestamp,open,high,low,close,volume
2024-12-26T00:00:00Z,99328.2,99821.8,95139.1,95645.0,1286.63045412
2024-12-27T00:00:00Z,95660.9,97308.6,93300.0,94148.9,1781.17817466
2024-12-28T00:00:00Z,94147.6,95497.0,94033.5,95204.1,447.87195123
2024-12-29T00:00:00Z,95204.1,95204.1,92860.7,93551.0,698.54712674
2024-12-30T00:00:00Z,93551.0,94858.7,91256.6,92611.3,2168.29172819
2024-12-31T00:00:00Z,92611.3,96040.0,91934.1,93370.9,1697.95041413
2025-01-01T00:00:00Z,93370.8,94888.0,92588.1,94380.8,576.16221881
2025-01-02T00:00:00Z,94380.9,97719.9,94167.2,96805.2,1727.87834504
2025-01-03T00:00:00Z,96805.3,98888.0,96034.1,98111.1,1520.22829624
2025-01-04T00:00:00Z,98111.1,98714.8,97548.4,98208.9,630.75266227
2025-01-05T00:00:00Z,98208.9,98750.0,97250.0,98306.2,437.30434173
2025-01-06T00:00:00Z,98306.3,102479.6,97974.0,102222.0,2276.11065977
2025-01-07T00:00:00Z,102222.0,102759.3,96100.0,96932.2,2322.87122789
2025-01-08T00:00:00Z,96932.2,97232.8,92501.0,95060.4,2675.62697608
2025-01-09T00:00:00Z,95060.1,95251.1,91168.5,92531.7,2567.92194993
2025-01-10T00:00:00Z,92523.5,95771.2,92200.0,94698.8,2409.34482421
2025-01-11T00:00:00Z,94698.9,94986.6,93865.0,94562.1,315.42363614
2025-01-12T00:00:00Z,94562.1,95300.0,93652.2,94449.9,432.71136580
2025-01-13T00:00:00Z,94450.0,95808.2,89005.8,94487.1,3303.02566784
2025-01-14T00:00:00Z,94487.1,97302.9,94313.0,96560.1,1407.26000359
2025-01-15T00:00:00Z,96560.1,100731.7,96500.0,100496.4,2160.29010015
2025-01-16T00:00:00Z,100496.5,100700.0,97333.0,99976.7,1764.68463636
2025-01-17T00:00:00Z,99976.7,105883.0,99952.8,104089.8,3507.92883752
2025-01-18T00:00:00Z,104089.8,104907.3,102222.0,104382.0,1776.25333653
2025-01-19T00:00:00Z,104382.0,106246.6,99538.2,101191.1,4231.21213917
2025-01-20T00:00:00Z,101191.0,109112.0,99500.0,102162.8,6144.71011387
2025-01-21T00:00:00Z,102142.1,107200.0,100114.2,106162.8,2766.17867975
2025-01-22T00:00:00Z,106162.8,106293.4,103271.3,103648.5,1391.42072629
2025-01-23T00:00:00Z,103648.6,106833.2,101281.7,103920.2,4692.19078465
2025-01-24T00:00:00Z,103920.2,107080.6,102800.0,104840.4,1795.72253619
2025-01-25T00:00:00Z,104840.4,105194.1,104250.0,104705.2,643.54540419
2025-01-26T00:00:00Z,104705.3,105380.0,102544.1,102596.5,949.06481010
2025-01-27T00:00:00Z,102596.5,103200.0,97688.7,102133.3,3883.43048284
2025-01-28T00:00:00Z,102133.3,103728.0,100200.0,101299.8,1817.06633000
2025-01-29T00:00:00Z,101299.9,104749.1,101277.6,103708.0,2068.76411452
2025-01-30T00:00:00Z,103708.1,106414.4,103252.5,104750.1,2010.23973624
2025-01-31T00:00:00Z,104750.1,106000.0,101500.0,102406.0,1755.91946054
2025-02-01T00:00:00Z,102406.0,102748.6,100147.0,100624.2,1188.38891180
2025-02-02T00:00:00Z,100624.3,101415.5,96100.0,97696.1,2816.31259953
2025-02-03T00:00:00Z,97696.0,102500.0,91000.0,101425.1,5541.67940806
2025-02-04T00:00:00Z,101425.1,101721.9,96250.0,97868.5,3162.38590831
2025-02-05T00:00:00Z,97868.4,99125.0,96191.0,96623.8,1343.73465352
2025-02-06T00:00:00Z,96613.4,99100.0,95700.0,96559.2,2017.20689834
2025-02-07T00:00:00Z,96558.5,100181.7,95634.1,96547.5,1926.56834175
2025-02-08T00:00:00Z,96547.5,96860.1,95656.9,96496.5,383.81280043
2025-02-09T00:00:00Z,96496.5,97291.2,94763.1,96473.0,702.74391142
2025-02-10T00:00:00Z,96473.0,98300.0,95326.7,97441.2,1163.37216215
2025-02-11T00:00:00Z,97441.2,98442.3,94899.2,95767.1,1329.40106338
2025-02-12T00:00:00Z,95767.1,98042.8,94111.0,97874.0,1463.18182995
2025-02-13T00:00:00Z,97874.0,98077.1,95273.7,96628.0,1291.44841164
2025-02-14T00:00:00Z,96628.0,98826.0,96340.7,97464.0,1523.91696415
2025-02-15T00:00:00Z,97464.0,97902.0,97279.3,97588.2,375.80330877
2025-02-16T00:00:00Z,97588.2,97700.0,96112.6,96144.1,311.46490458
2025-02-17T00:00:00Z,96144.1,97032.6,95224.7,95772.8,1005.28486366
2025-02-18T00:00:00Z,95772.8,96650.9,93388.7,95600.0,1472.41908125
2025-02-19T00:00:00Z,95600.0,96875.0,94996.8,96625.7,1116.70166311
2025-02-20T00:00:00Z,96625.7,98744.0,96405.7,98339.1,1280.02593709
2025-02-21T00:00:00Z,98339.1,99481.1,94858.0,96099.5,2181.18505022
2025-02-22T00:00:00Z,96099.5,96900.0,95791.3,96600.1,484.13874675
2025-02-23T00:00:00Z,96600.1,96621.6,95300.0,96303.4,359.68758804
2025-02-24T00:00:00Z,96303.4,96483.0,91400.0,91534.4,2273.50832688
2025-02-25T00:00:00Z,91534.4,92487.3,86000.0,88632.6,5210.26309616
2025-02-26T00:00:00Z,88632.6,89271.0,80525.0,84089.8,5878.70103157
2025-02-27T00:00:00Z,84089.9,86951.2,82611.0,84691.4,2506.41796058
2025-02-28T00:00:00Z,84668.4,85061.0,78219.0,84309.2,4498.77887051
2025-03-01T00:00:00Z,84309.2,86515.9,83799.3,86020.8,1112.34047277
2025-03-02T00:00:00Z,86020.8,95000.0,84500.1,94285.0,5152.53589430
2025-03-03T00:00:00Z,94285.0,94401.6,85055.0,86144.7,5136.27936399
2025-03-04T00:00:00Z,86144.7,88888.0,81434.5,87250.0,4690.09095506
2025-03-05T00:00:00Z,87250.0,90975.1,86378.4,90610.4,3795.41190016
2025-03-06T00:00:00Z,90610.4,92741.5,87836.3,89916.8,2992.56395797
2025-03-07T00:00:00Z,89925.3,91227.4,84665.7,86762.3,4534.10086304
2025-03-08T00:00:00Z,86762.3,86809.4,85230.0,86164.1,816.51310316
2025-03-09T00:00:00Z,86164.1,86435.2,80006.7,80684.0,2019.63804496
2025-03-10T00:00:00Z,80709.9,83971.5,77414.3,78558.8,3411.34413240
2025-03-11T00:00:00Z,78558.9,83607.9,76615.7,82900.0,3925.04144014
2025-03-12T00:00:00Z,82900.0,84482.0,80628.9,83673.4,2515.76502183
2025-03-13T00:00:00Z,83673.4,84282.4,79930.7,81112.3,1998.70930581
2025-03-14T00:00:00Z,81112.3,85278.7,80847.2,83997.6,2075.86273147
2025-03-15T00:00:00Z,83997.7,84659.4,83666.9,84332.9,584.76838101
2025-03-16T00:00:00Z,84333.0,85021.0,82009.8,82599.9,842.27980256
2025-03-17T00:00:00Z,82600.0,84700.0,82500.0,84015.2,1262.16112303
2025-03-18T00:00:00Z,84015.2,84015.2,81166.0,82705.4,1526.03270747
2025-03-19T00:00:00Z,82705.4,87000.0,82553.3,86879.5,2673.46536757
2025-03-20T00:00:00Z,86879.6,87433.9,83609.1,84178.6,2156.72058329
2025-03-21T00:00:00Z,84178.6,84771.3,83179.3,84034.3,1018.69958284
2025-03-22T00:00:00Z,84034.3,84450.0,83667.4,83800.0,440.24781187
2025-03-23T00:00:00Z,83800.0,86100.0,83799.9,86076.5,588.42498116
2025-03-24T00:00:00Z,86076.5,88750.0,85558.1,87505.3,2187.05354124
2025-03-25T00:00:00Z,87511.9,88500.0,86306.7,87458.1,1275.81713678
2025-03-26T00:00:00Z,87458.1,88263.0,85853.7,86899.0,1808.20481963
2025-03-27T00:00:00Z,86899.0,87755.8,85838.9,87209.9,1018.98407902
2025-03-28T00:00:00Z,87209.9,87441.7,83530.1,84373.9,2052.98377273
2025-03-29T00:00:00Z,84373.9,84559.8,81655.0,82613.8,1157.08426174
2025-03-30T00:00:00Z,82613.8,83500.0,81588.7,82325.4,916.37403895
2025-03-31T00:00:00Z,82325.4,83870.8,81270.3,82523.0,1694.68667333
2025-04-01T00:00:00Z,82523.0,85500.0,82415.9,85201.1,1757.72329983
2025-04-02T00:00:00Z,85201.2,89042.7,82141.5,82508.1,3582.61285579
2025-04-03T00:00:00Z,82508.1,83911.0,81177.7,83132.9,1942.46384857
2025-04-04T00:00:00Z,83133.0,84709.7,81657.9,83840.8,1986.99314277
2025-04-05T00:00:00Z,83840.8,84200.0,82400.0,83508.9,660.17840044
2025-04-06T00:00:00Z,83508.9,83680.0,77057.7,78363.4,3692.97635392
2025-04-07T00:00:00Z,78364.8,81323.6,74409.1,79130.1,5198.34711859
2025-04-08T00:00:00Z,79130.1,80800.0,76164.6,76276.5,2455.53545248
2025-04-09T00:00:00Z,76276.5,83548.9,74572.5,82556.3,5271.68867973
2025-04-10T00:00:00Z,82556.3,82676.5,78451.2,79552.1,2270.09893668
2025-04-11T00:00:00Z,79552.1,84261.7,78914.7,83420.1,3024.32123334
2025-04-12T00:00:00Z,83420.1,85850.9,82750.0,85284.1,1932.99267705
2025-04-13T00:00:00Z,85284.1,86037.9,83025.5,83719.0,1742.34127120
2025-04-14T00:00:00Z,83719.8,85792.1,83708.2,84530.7,2420.34075325
2025-04-15T00:00:00Z,84530.7,86401.0,83600.0,83633.5,1433.04466000
2025-04-16T00:00:00Z,83633.5,85419.7,83146.0,84023.8,1861.93037475
2025-04-17T00:00:00Z,84027.5,85444.0,83777.2,84910.1,931.39734032
2025-04-18T00:00:00Z,84910.1,85087.9,84295.4,84472.5,450.65472146
2025-04-19T00:00:00Z,84472.5,85611.7,84384.6,85121.3,405.53513245
2025-04-20T00:00:00Z,85121.3,85309.2,84007.4,85150.1,517.72668291
2025-04-21T00:00:00Z,85150.0,88490.0,85150.0,87500.6,1901.27490018
2025-04-22T00:00:00Z,87500.7,93888.0,87100.0,93472.0,2972.04826005
2025-04-23T00:00:00Z,93472.0,94635.1,91949.5,93677.0,2009.60322068
2025-04-24T00:00:00Z,93677.0,94000.0,91711.0,93999.9,1079.24734065
2025-04-25T00:00:00Z,94000.0,95837.7,92900.0,94717.1,2253.19370406
2025-04-26T00:00:00Z,94717.2,95189.5,93907.5,94663.5,499.11003555
2025-04-27T00:00:00Z,94663.5,95348.5,93621.5,93817.0,532.00913019
2025-04-28T00:00:00Z,93817.0,95600.0,92900.0,94998.1,1257.55300882
2025-04-29T00:00:00Z,94998.1,95469.2,93809.5,94269.6,1566.10548205
2025-04-30T00:00:00Z,94269.7,95195.0,92970.5,94205.4,1082.84442265
2025-05-01T00:00:00Z,94205.4,97407.8,94148.3,96469.9,1646.02664605
2025-05-02T00:00:00Z,96469.9,97885.0,96386.7,96920.7,1190.74799924
2025-05-03T00:00:00Z,96920.7,96922.3,95785.9,95869.9,632.75891805
2025-05-04T00:00:00Z,95869.9,96298.0,94153.2,94303.1,754.03636157
2025-05-05T00:00:00Z,94303.1,95173.9,93570.1,94727.0,1059.28534793
2025-05-06T00:00:00Z,94727.0,96877.8,93398.5,96816.7,1231.56700197
2025-05-07T00:00:00Z,96816.7,97650.0,95824.0,97031.4,1362.55596122
2025-05-08T00:00:00Z,97031.4,104082.5,96874.9,103228.0,2992.17010376
2025-05-09T00:00:00Z,103228.0,104319.1,102344.7,102976.9,1329.71839936
2025-05-10T00:00:00Z,102977.0,104943.7,102833.3,104800.0,696.03309136
2025-05-11T00:00:00Z,104799.9,104919.7,103326.8,104119.0,779.51384444
2025-05-12T00:00:00Z,104119.0,105728.8,100772.6,102825.0,1868.93678433
2025-05-13T00:00:00Z,102825.1,104980.0,101525.1,104156.7,1104.39123118
2025-05-14T00:00:00Z,104156.8,104280.1,102591.5,103589.7,1023.73775034
2025-05-15T00:00:00Z,103589.7,104123.0,101441.6,103761.7,982.20702525
2025-05-16T00:00:00Z,103761.7,104500.0,103130.0,103500.1,933.96180688
2025-05-17T00:00:00Z,103500.1,103697.1,102690.0,103169.1,407.46473368
2025-05-18T00:00:00Z,103169.1,106631.8,103148.2,106525.6,1948.96356360
2025-05-19T00:00:00Z,106525.6,107042.1,102100.0,105637.7,2055.76779214
2025-05-20T00:00:00Z,105637.7,107262.6,104269.0,106855.6,1713.73055867
2025-05-21T00:00:00Z,106855.6,110698.0,106155.0,109675.1,3333.80572063
2025-05-22T00:00:00Z,109675.1,111983.2,109287.2,111711.1,2139.00157259
2025-05-23T00:00:00Z,111711.1,111785.3,106824.0,107333.5,2574.58399048
2025-05-24T00:00:00Z,107333.5,109503.4,106905.8,107824.2,519.31653454
2025-05-25T00:00:00Z,107824.2,109300.5,106672.9,109040.4,625.52457767
2025-05-26T00:00:00Z,109040.4,110352.0,108780.0,109468.6,988.86666387
2025-05-27T00:00:00Z,109468.6,110742.6,107600.0,109004.9,1023.08446766
2025-05-28T00:00:00Z,109004.9,109250.0,106805.1,107811.7,958.88789718
2025-05-29T00:00:00Z,107811.7,108888.0,105348.4,105632.4,1219.04523124
2025-05-30T00:00:00Z,105632.5,106333.8,103641.3,104019.7,1368.35162927
2025-05-31T00:00:00Z,104019.7,104933.2,103169.0,104662.0,513.90701088
2025-06-01T00:00:00Z,104662.0,105879.7,103850.0,105712.4,576.91217477
2025-06-02T00:00:00Z,105712.4,105927.2,103737.7,105920.3,948.96006617
2025-06-03T00:00:00Z,105920.4,106820.0,104984.1,105446.0,774.51639796
2025-06-04T00:00:00Z,105446.0,106000.0,104279.0,104745.4,613.15079450
2025-06-05T00:00:00Z,104745.4,105948.1,100400.0,101579.7,1744.40004480
2025-06-06T00:00:00Z,101579.7,105360.1,101211.5,104376.0,877.21259649
2025-06-07T00:00:00Z,104376.0,105929.0,104000.1,105654.5,492.00974469
2025-06-08T00:00:00Z,105654.6,106477.0,105082.3,105754.2,568.50781065
2025-06-09T00:00:00Z,105754.2,110550.0,105392.3,110280.0,1264.78416755
2025-06-10T00:00:00Z,110280.0,110373.0,108342.2,110273.6,1180.06772837
2025-06-11T00:00:00Z,110273.6,110411.0,108139.5,108702.0,810.07191598
2025-06-12T00:00:00Z,108701.9,108790.2,105760.0,105760.1,1512.14504927
2025-06-13T00:00:00Z,105760.1,106137.5,102812.3,106122.3,2109.12032495
2025-06-14T00:00:00Z,106122.3,106172.3,104400.0,105479.4,392.68291073
2025-06-15T00:00:00Z,105479.4,106090.0,104529.0,105581.4,334.89355425
2025-06-16T00:00:00Z,105581.5,108924.6,105019.3,106800.1,1209.96185990
2025-06-17T00:00:00Z,106800.1,107725.1,103400.0,104622.4,1348.24204708
2025-06-18T00:00:00Z,104622.5,105529.9,103567.6,104892.0,808.40984268
2025-06-19T00:00:00Z,104891.9,105226.5,103931.6,104675.2,1124.90399547
2025-06-20T00:00:00Z,104675.2,106470.0,102388.9,103292.0,1051.84794845
2025-06-21T00:00:00Z,103300.0,103995.5,100933.5,102144.0,938.91408133
2025-06-22T00:00:00Z,102153.0,103380.5,98277.2,100987.9,2331.29507485
2025-06-23T00:00:00Z,100987.9,106022.4,99700.0,105382.0,2634.94718822
2025-06-24T00:00:00Z,105382.1,106309.1,104777.0,106100.0,1570.51099254
2025-06-25T00:00:00Z,106100.0,108165.5,105888.2,107360.0,1754.36948813
2025-06-26T00:00:00Z,107360.0,108289.0,106677.4,106945.0,853.71800679
2025-06-27T00:00:00Z,106945.1,107712.1,106477.2,107115.4,641.63539679
2025-06-28T00:00:00Z,107115.4,107544.2,106918.4,107325.1,426.13417634
2025-06-29T00:00:00Z,107325.1,108460.7,107228.2,108387.2,500.30910662
2025-06-30T00:00:00Z,108387.3,108792.0,106800.0,107120.3,1284.90327778
2025-07-01T00:00:00Z,107120.3,107540.2,105312.0,105700.1,1563.00869422
2025-07-02T00:00:00Z,105700.1,109794.7,105116.4,108846.9,1536.06930747
2025-07-03T00:00:00Z,108846.9,110547.2,108600.0,109631.0,1217.20713722
2025-07-04T00:00:00Z,109631.0,109746.6,107299.9,108018.9,767.00000078
2025-07-05T00:00:00Z,108018.9,108379.0,107829.7,108249.5,162.62986088
2025-07-06T00:00:00Z,108249.5,109650.0,107825.2,109223.2,429.83917537
2025-07-07T00:00:00Z,109223.2,109700.0,107520.3,108282.1,700.49319689
2025-07-08T00:00:00Z,108282.1,109199.3,107500.0,108931.9,644.78003062
2025-07-09T00:00:00Z,108932.0,112000.0,108375.3,111323.7,1496.22692802
2025-07-10T00:00:00Z,111323.7,116800.0,110600.0,115990.2,2132.21885030
2025-07-11T00:00:00Z,115990.2,118818.4,115212.5,117532.6,1812.50787842
2025-07-12T00:00:00Z,117532.6,118235.6,116977.1,117461.0,511.21582262
2025-07-13T00:00:00Z,117461.0,119499.0,117277.3,119102.1,881.15155301
2025-07-14T00:00:00Z,119102.2,123140.0,118961.2,119855.0,2308.79159766
2025-07-15T00:00:00Z,119855.0,119900.0,115712.2,117741.0,2166.68674700
2025-07-16T00:00:00Z,117741.0,120049.5,117094.0,118712.6,1159.57587636
2025-07-17T00:00:00Z,118712.6,120999.6,117527.0,119321.0,1135.01654311
2025-07-18T00:00:00Z,119321.0,120833.7,116929.6,118011.9,1203.98745899
2025-07-19T00:00:00Z,118011.9,118550.0,117382.5,117909.1,310.77654865
2025-07-20T00:00:00Z,117909.1,118867.0,116600.0,117319.1,583.19439300
2025-07-21T00:00:00Z,117319.0,119630.4,116623.7,117461.0,1065.22315704
2025-07-22T00:00:00Z,117461.0,120237.5,116260.0,119977.5,1256.61089025
2025-07-23T00:00:00Z,119977.5,120100.0,117411.0,118735.3,1088.89687083
2025-07-24T00:00:00Z,118735.3,119489.8,117316.0,118386.9,946.99617232
2025-07-25T00:00:00Z,118387.5,118452.0,114733.1,117628.1,1610.09496959
2025-07-26T00:00:00Z,117628.1,118276.6,117197.6,117937.5,458.69314606
2025-07-27T00:00:00Z,117937.6,119793.4,117863.8,119455.0,543.22792339
2025-07-28T00:00:00Z,119455.1,119779.9,117425.9,117979.7,842.48589207
2025-07-29T00:00:00Z,117979.7,119200.0,117000.0,117923.0,892.95161110
2025-07-30T00:00:00Z,117916.9,118749.4,115800.0,117820.7,1013.24696846
2025-07-31T00:00:00Z,117820.7,118918.9,115500.0,115762.3,1086.55871649
2025-08-01T00:00:00Z,115762.4,116000.0,112688.1,113290.2,1962.10678600
2025-08-02T00:00:00Z,113290.1,114008.2,112000.0,112525.2,897.37152839
2025-08-03T00:00:00Z,112525.2,114742.9,111897.1,114224.1,584.59505722
2025-08-04T00:00:00Z,114224.1,115700.0,114137.1,115092.1,916.35580203
2025-08-05T00:00:00Z,115092.1,115092.1,112629.7,114115.0,839.84002204
2025-08-06T00:00:00Z,114115.0,115713.6,113400.0,115010.0,745.22602982
2025-08-07T00:00:00Z,115010.0,117643.3,114280.0,117498.1,968.96659582
2025-08-08T00:00:00Z,117498.1,117663.0,115946.0,116676.0,639.05095743
2025-08-09T00:00:00Z,116676.0,117869.4,116282.1,116467.4,698.46357348
2025-08-10T00:00:00Z,116467.4,119288.4,116467.3,119288.4,1143.03812644
2025-08-11T00:00:00Z,119288.4,122273.5,118100.0,118724.5,2083.44714105
2025-08-12T00:00:00Z,118724.5,120303.2,118255.0,120172.0,1114.87548358
2025-08-13T00:00:00Z,120172.1,123724.7,118918.3,123354.3,2664.42357041
2025-08-14T00:00:00Z,123354.3,124420.0,117250.0,118383.1,3457.59102418
2025-08-15T00:00:00Z,118383.1,119312.7,116560.9,117426.7,1280.98937196
2025-08-16T00:00:00Z,117426.7,117947.4,117284.0,117487.5,325.52589508
2025-08-17T00:00:00Z,117487.5,118550.2,117295.3,117441.3,441.38200244
2025-08-18T00:00:00Z,117441.3,117593.3,114715.9,116260.0,1270.68039197
2025-08-19T00:00:00Z,116259.9,116766.0,112750.0,112830.3,1574.02335208
2025-08-20T00:00:00Z,112830.4,114612.1,112400.0,114262.7,1251.42753344
2025-08-21T00:00:00Z,114273.8,114738.6,112036.0,112462.5,767.13809096
2025-08-22T00:00:00Z,112475.0,117354.0,111676.0,116817.9,1700.58599553
2025-08-23T00:00:00Z,116817.9,116975.0,114551.1,115344.1,684.74320783
2025-08-24T00:00:00Z,115344.1,115530.9,110692.2,113456.1,1245.12925903
2025-08-25T00:00:00Z,113456.1,113619.8,109304.8,110144.9,2518.48438133
2025-08-26T00:00:00Z,110145.0,112395.6,108734.6,111829.3,1340.09425419
2025-08-27T00:00:00Z,111829.3,112603.4,110434.3,111268.6,1107.07602036
2025-08-28T00:00:00Z,111268.6,113457.9,110902.6,112563.7,1322.35665031
2025-08-29T00:00:00Z,112563.7,112570.0,107505.0,108400.1,1709.81321643
2025-08-30T00:00:00Z,108400.1,108926.8,107352.6,108750.0,819.57478239
2025-08-31T00:00:00Z,108750.0,109490.8,108113.5,108250.0,668.71621126
2025-09-01T00:00:00Z,108250.1,109813.2,107255.0,109263.5,1327.31244841
