timestamp,open,high,low,close,volume
2024-11-24T00:00:00Z,255.26,259.96,241.21,252.93,333221.51007913
2024-11-25T00:00:00Z,252.93,256.65,231.32,233.96,430081.09050263
2024-11-26T00:00:00Z,234.10,239.68,221.82,230.68,445887.77534585
2024-11-27T00:00:00Z,230.60,245.00,227.66,242.26,265621.87370685
2024-11-28T00:00:00Z,242.30,245.46,233.00,237.59,142466.63732431
2024-11-29T00:00:00Z,237.65,247.04,236.58,243.47,301558.57684629
2024-11-30T00:00:00Z,243.46,245.34,237.56,237.75,173213.10112432
2024-12-01T00:00:00Z,237.75,239.84,234.50,237.00,245637.14297749
2024-12-02T00:00:00Z,237.01,238.20,220.05,225.89,449119.02142115
2024-12-03T00:00:00Z,225.79,239.63,215.23,234.04,404198.40318743
2024-12-04T00:00:00Z,234.05,240.81,224.75,229.53,403693.45685276
2024-12-05T00:00:00Z,229.52,244.92,223.31,236.22,620155.53278129
2024-12-06T00:00:00Z,236.22,247.01,231.32,237.07,309456.21166485
2024-12-07T00:00:00Z,237.13,243.83,234.59,238.32,214532.65779003
2024-12-08T00:00:00Z,238.31,241.53,233.43,237.24,98028.80985102
2024-12-09T00:00:00Z,237.18,237.36,205.07,216.93,450807.49061271
2024-12-10T00:00:00Z,216.93,224.49,203.14,213.69,366822.25632421
2024-12-11T00:00:00Z,213.71,231.00,211.68,227.47,254767.05857507
2024-12-12T00:00:00Z,227.47,234.61,225.77,226.98,259746.10063650
2024-12-13T00:00:00Z,226.98,228.31,220.66,224.92,153050.76416467
2024-12-14T00:00:00Z,224.93,227.30,215.19,219.80,111707.46755400
2024-12-15T00:00:00Z,219.92,225.37,215.87,224.21,126791.55818170
2024-12-16T00:00:00Z,224.22,227.32,213.28,216.19,233321.18783286
2024-12-17T00:00:00Z,216.22,228.85,211.51,223.23,296275.82554415
2024-12-18T00:00:00Z,223.24,225.89,204.77,206.49,254672.37304901
2024-12-19T00:00:00Z,206.49,215.00,186.80,193.65,452547.72987089
2024-12-20T00:00:00Z,193.67,199.44,175.01,194.40,463451.48207988
2024-12-21T00:00:00Z,194.40,201.91,178.50,181.06,308103.06357522
2024-12-22T00:00:00Z,181.21,187.86,176.87,180.34,218352.28244065
2024-12-23T00:00:00Z,180.34,193.25,176.48,189.91,250727.38184464
2024-12-24T00:00:00Z,189.90,198.70,185.97,196.92,147273.31179641
2024-12-25T00:00:00Z,196.92,201.65,195.08,197.38,77888.39393797
2024-12-26T00:00:00Z,197.33,199.54,186.50,188.27,126419.53081292
2024-12-27T00:00:00Z,188.27,194.00,182.62,183.81,134928.65099277
2024-12-28T00:00:00Z,183.81,195.58,183.57,195.15,107692.51049678
2024-12-29T00:00:00Z,195.17,197.19,188.26,189.60,120179.83019262
2024-12-30T00:00:00Z,189.59,196.10,185.58,191.06,186701.85956345
2024-12-31T00:00:00Z,191.06,198.73,187.76,188.95,169485.43574286
2025-01-01T00:00:00Z,188.93,194.72,187.63,193.82,109203.09811520
2025-01-02T00:00:00Z,193.88,209.95,193.10,208.00,284268.54309407
2025-01-03T00:00:00Z,208.03,219.57,205.61,217.70,177794.24700499
2025-01-04T00:00:00Z,217.72,217.88,213.61,216.67,92172.58269582
2025-01-05T00:00:00Z,216.67,218.82,211.51,213.35,73763.20616129
2025-01-06T00:00:00Z,213.42,223.11,211.51,218.45,174160.42694047
2025-01-07T00:00:00Z,218.46,219.00,201.82,202.16,248391.95870966
2025-01-08T00:00:00Z,202.16,203.17,188.37,197.48,310990.51577525
2025-01-09T00:00:00Z,197.48,199.00,182.20,185.06,293728.17668544
2025-01-10T00:00:00Z,185.06,192.97,183.46,187.56,229811.15966055
2025-01-11T00:00:00Z,187.62,191.69,184.17,187.95,105065.80337331
2025-01-12T00:00:00Z,188.03,190.79,185.16,188.48,86524.68487270
2025-01-13T00:00:00Z,188.48,191.70,168.74,182.73,330878.44831706
2025-01-14T00:00:00Z,182.78,189.96,181.83,187.49,141960.13513498
2025-01-15T00:00:00Z,187.53,206.00,185.88,206.00,223297.23715899
2025-01-16T00:00:00Z,206.00,216.90,198.32,211.06,394101.86205582
2025-01-17T00:00:00Z,211.06,221.95,209.83,219.59,349173.84420855
2025-01-18T00:00:00Z,219.60,270.00,217.41,261.51,1329597.36457559
2025-01-19T00:00:00Z,261.52,296.00,236.96,252.22,1800171.35733445
2025-01-20T00:00:00Z,252.23,272.78,229.50,241.91,1089902.65921243
2025-01-21T00:00:00Z,241.91,260.00,230.15,250.48,524909.25674917
2025-01-22T00:00:00Z,250.48,271.88,248.69,257.50,458893.32039568
2025-01-23T00:00:00Z,257.51,258.44,242.20,253.08,652211.44520650
2025-01-24T00:00:00Z,253.16,269.69,247.50,253.35,357773.54753709
2025-01-25T00:00:00Z,253.42,260.85,246.37,256.20,220587.84174703
2025-01-26T00:00:00Z,256.32,259.98,240.36,240.59,186715.66623736
2025-01-27T00:00:00Z,240.40,242.54,221.10,234.98,694845.31249939
2025-01-28T00:00:00Z,234.98,244.05,224.99,227.04,261130.21552971
2025-01-29T00:00:00Z,227.04,238.24,221.11,227.99,336571.96355751
2025-01-30T00:00:00Z,228.00,244.69,226.90,238.53,242066.72996615
2025-01-31T00:00:00Z,238.53,241.69,225.00,231.69,223714.21655085
2025-02-01T00:00:00Z,231.69,234.00,212.88,212.94,238517.80444749
2025-02-02T00:00:00Z,212.96,218.72,192.20,203.38,423057.30641090
2025-02-03T00:00:00Z,203.38,218.66,175.08,216.53,783554.87399347
2025-02-04T00:00:00Z,216.54,220.00,202.27,206.66,355163.87454382
2025-02-05T00:00:00Z,206.71,209.48,195.12,195.94,249676.62883610
2025-02-06T00:00:00Z,196.12,204.17,187.33,189.57,222827.42436671
2025-02-07T00:00:00Z,189.56,203.47,188.17,192.16,202591.48720829
2025-02-08T00:00:00Z,192.16,200.83,189.72,199.43,127489.25995100
2025-02-09T00:00:00Z,199.41,207.31,193.80,200.59,167814.96891242
2025-02-10T00:00:00Z,200.54,209.00,196.10,200.53,163718.37508817
2025-02-11T00:00:00Z,200.53,206.10,195.18,197.96,154449.48179546
2025-02-12T00:00:00Z,197.96,198.49,188.65,196.77,231910.41500786
2025-02-13T00:00:00Z,196.81,198.43,189.00,194.31,127082.88932505
2025-02-14T00:00:00Z,194.31,205.28,194.22,199.45,186124.90399823
2025-02-15T00:00:00Z,199.42,200.37,192.63,194.42,90536.39371940
2025-02-16T00:00:00Z,194.42,196.23,186.00,188.32,119258.10261688
2025-02-17T00:00:00Z,188.32,189.71,174.60,177.39,301507.38142459
2025-02-18T00:00:00Z,177.52,179.00,160.80,169.21,486235.47895620
2025-02-19T00:00:00Z,169.21,174.21,163.69,168.86,289775.34769545
2025-02-20T00:00:00Z,168.90,176.59,167.69,176.08,181503.91609995
2025-02-21T00:00:00Z,176.08,180.52,167.06,168.81,213390.70301570
2025-02-22T00:00:00Z,168.81,174.67,168.03,172.06,59497.27369792
2025-02-23T00:00:00Z,172.08,173.05,166.54,167.99,93186.58619212
2025-02-24T00:00:00Z,167.99,169.71,137.68,141.85,507654.51937950
2025-02-25T00:00:00Z,141.83,146.83,131.79,144.13,547476.52404853
2025-02-26T00:00:00Z,144.13,145.01,129.71,135.09,366503.86885724
2025-02-27T00:00:00Z,135.15,142.62,134.57,137.54,265777.65687906
2025-02-28T00:00:00Z,137.54,148.50,125.38,148.08,533919.32677959
2025-03-01T00:00:00Z,148.11,151.09,138.54,143.64,162526.06551917
2025-03-02T00:00:00Z,143.64,180.00,140.11,178.70,827931.39236254
2025-03-03T00:00:00Z,178.78,179.34,139.15,142.00,489708.65199217
2025-03-04T00:00:00Z,142.00,146.84,130.49,144.77,586717.77920355
2025-03-05T00:00:00Z,144.75,149.66,140.18,146.31,386309.65290253
2025-03-06T00:00:00Z,146.31,152.84,142.50,143.29,318768.65197911
2025-03-07T00:00:00Z,143.29,150.79,135.17,139.33,379743.08892314
2025-03-08T00:00:00Z,139.34,141.00,135.36,136.95,164266.66805314
2025-03-09T00:00:00Z,136.96,139.76,125.50,126.45,285628.86290735
2025-03-10T00:00:00Z,126.45,131.41,115.44,118.23,470752.65060933
2025-03-11T00:00:00Z,118.23,128.35,112.07,125.32,385712.61195595
2025-03-12T00:00:00Z,125.34,131.33,121.30,126.65,237384.61541948
2025-03-13T00:00:00Z,126.60,128.69,120.81,123.33,160207.36881060
2025-03-14T00:00:00Z,123.31,136.08,123.00,133.60,235560.67380608
2025-03-15T00:00:00Z,133.56,136.51,132.55,135.87,89137.67174063
2025-03-16T00:00:00Z,135.87,136.62,125.22,126.03,178506.48026935
2025-03-17T00:00:00Z,126.11,130.54,125.57,128.01,149961.94662538
2025-03-18T00:00:00Z,128.02,128.05,121.80,125.38,188321.44503446
2025-03-19T00:00:00Z,125.32,136.00,124.20,135.42,299304.01674214
2025-03-20T00:00:00Z,135.42,136.00,126.59,127.47,258666.99399155
2025-03-21T00:00:00Z,127.47,130.09,124.81,128.42,167190.29019910
2025-03-22T00:00:00Z,128.42,131.69,127.83,128.51,67100.13877616
2025-03-23T00:00:00Z,128.49,133.88,128.25,132.83,103907.61619089
2025-03-24T00:00:00Z,132.84,144.92,132.08,141.02,236525.00172477
2025-03-25T00:00:00Z,141.01,147.43,138.20,143.63,209731.82243421
2025-03-26T00:00:00Z,143.69,145.43,136.00,137.36,178196.41819031
2025-03-27T00:00:00Z,137.36,140.14,135.63,138.43,116913.65333455
2025-03-28T00:00:00Z,138.43,138.96,127.66,129.38,276217.99924429
2025-03-29T00:00:00Z,129.38,130.41,122.66,124.49,150092.05092876
2025-03-30T00:00:00Z,124.51,127.06,123.07,124.78,93457.36609759
2025-03-31T00:00:00Z,124.78,127.74,122.72,124.60,297546.04705714
2025-04-01T00:00:00Z,124.57,130.35,123.79,126.69,255309.32970857
2025-04-02T00:00:00Z,126.70,136.15,117.22,117.31,341325.97232526
2025-04-03T00:00:00Z,117.42,120.87,112.13,117.06,395276.11210880
2025-04-04T00:00:00Z,117.14,123.94,113.29,122.74,396046.56788373
2025-04-05T00:00:00Z,122.75,122.82,117.14,120.26,104191.49778036
2025-04-06T00:00:00Z,120.25,121.00,103.74,105.85,658064.65223686
2025-04-07T00:00:00Z,105.85,112.90,95.17,106.89,674219.00211805
2025-04-08T00:00:00Z,106.93,112.48,102.88,105.38,348058.10973072
2025-04-09T00:00:00Z,105.31,120.65,101.24,119.05,476026.48675193
2025-04-10T00:00:00Z,119.02,119.20,108.29,112.79,272829.82586460
2025-04-11T00:00:00Z,112.77,122.52,112.14,121.39,243886.99709490
2025-04-12T00:00:00Z,121.36,134.00,119.40,132.28,273856.75349502
2025-04-13T00:00:00Z,132.22,133.83,125.34,128.26,244804.24055025
2025-04-14T00:00:00Z,128.32,136.11,127.94,129.29,311544.47676761
2025-04-15T00:00:00Z,129.40,134.41,125.96,126.08,208758.75743548
2025-04-16T00:00:00Z,126.11,133.80,123.54,131.27,317364.65957567
2025-04-17T00:00:00Z,131.32,136.04,129.55,134.82,209659.83625271
2025-04-18T00:00:00Z,134.83,135.99,132.50,134.15,119378.41419600
2025-04-19T00:00:00Z,134.01,140.50,133.56,139.85,159001.95329463
2025-04-20T00:00:00Z,139.86,141.93,135.67,137.88,129940.83911670
2025-04-21T00:00:00Z,137.87,143.06,133.94,136.63,230186.27950869
2025-04-22T00:00:00Z,136.57,150.22,134.79,148.85,387868.45208897
2025-04-23T00:00:00Z,148.85,154.13,147.26,151.20,240507.37503578
2025-04-24T00:00:00Z,151.11,152.91,145.20,152.54,260946.53725577
2025-04-25T00:00:00Z,152.54,157.00,150.04,150.98,215664.80496266
2025-04-26T00:00:00Z,150.95,153.15,147.88,149.27,85887.63011182
2025-04-27T00:00:00Z,149.28,150.33,145.69,148.04,70073.75770875
2025-04-28T00:00:00Z,148.04,153.30,144.68,147.76,158515.79992018
2025-04-29T00:00:00Z,147.89,150.26,145.09,146.41,153865.81174115
2025-04-30T00:00:00Z,146.42,148.63,140.40,147.62,138573.77330240
2025-05-01T00:00:00Z,147.60,153.90,147.60,150.97,232843.92426657
2025-05-02T00:00:00Z,150.96,151.93,147.50,148.10,115293.58487257
2025-05-03T00:00:00Z,148.10,149.00,145.91,146.75,79438.46296398
2025-05-04T00:00:00Z,146.76,147.73,143.76,144.00,60200.31485994
2025-05-05T00:00:00Z,143.96,147.68,142.64,146.61,114003.55247062
2025-05-06T00:00:00Z,146.71,147.20,141.50,146.82,98020.48576200
2025-05-07T00:00:00Z,146.87,149.50,144.81,147.32,178336.40208364
2025-05-08T00:00:00Z,147.32,164.41,147.11,164.41,335677.81051894
2025-05-09T00:00:00Z,164.40,175.97,161.16,172.78,300092.61850867
2025-05-10T00:00:00Z,172.79,178.92,168.76,177.94,136073.74091772
2025-05-11T00:00:00Z,177.91,180.10,169.53,173.26,154370.75083345
2025-05-12T00:00:00Z,173.26,181.37,168.30,174.20,350929.23482204
2025-05-13T00:00:00Z,174.24,184.75,166.18,183.75,261777.33138042
2025-05-14T00:00:00Z,183.75,184.70,173.31,176.63,173853.45127286
2025-05-15T00:00:00Z,176.63,178.22,166.77,169.12,321714.76599645
2025-05-16T00:00:00Z,169.14,174.15,166.55,167.49,180172.89904434
2025-05-17T00:00:00Z,167.46,169.89,164.04,166.02,121872.66545517
2025-05-18T00:00:00Z,166.02,176.83,164.70,173.39,198349.46504146
2025-05-19T00:00:00Z,173.41,173.86,159.43,166.85,183484.51895896
2025-05-20T00:00:00Z,166.86,172.99,164.59,168.62,260797.14034467
2025-05-21T00:00:00Z,168.66,175.91,165.57,173.61,315453.74740308
2025-05-22T00:00:00Z,173.62,180.74,172.70,179.70,282506.65741842
2025-05-23T00:00:00Z,179.70,187.57,173.17,174.05,427392.53776897
2025-05-24T00:00:00Z,174.05,178.28,172.67,175.97,54519.33503916
2025-05-25T00:00:00Z,175.95,176.85,169.28,175.85,102433.61199120
2025-05-26T00:00:00Z,175.85,179.00,173.56,175.07,103170.53155492
2025-05-27T00:00:00Z,175.01,179.40,171.36,176.80,119400.31346966
2025-05-28T00:00:00Z,176.78,177.38,169.06,172.28,149537.26268608
2025-05-29T00:00:00Z,172.26,175.35,166.02,166.64,153607.79491481
2025-05-30T00:00:00Z,166.68,167.41,155.35,156.20,259587.44457918
2025-05-31T00:00:00Z,156.20,158.12,152.08,156.53,194644.38945575
2025-06-01T00:00:00Z,156.53,157.87,150.59,157.74,161512.24831978
2025-06-02T00:00:00Z,157.74,159.01,151.84,156.90,173613.65137072
2025-06-03T00:00:00Z,156.91,163.58,154.30,155.31,151371.00936882
2025-06-04T00:00:00Z,155.28,157.96,153.03,153.21,158048.90901679
2025-06-05T00:00:00Z,153.18,154.59,141.60,144.39,227968.67712981
2025-06-06T00:00:00Z,144.37,152.41,144.34,147.91,194930.69789969
2025-06-07T00:00:00Z,147.91,152.80,147.12,150.14,59309.31739456
2025-06-08T00:00:00Z,150.14,155.21,148.09,152.53,66623.49440602
2025-06-09T00:00:00Z,152.53,161.68,149.77,161.22,250560.59717350
2025-06-10T00:00:00Z,161.22,165.62,156.37,165.13,306499.51469976
2025-06-11T00:00:00Z,165.14,168.30,159.40,160.99,218585.51891448
2025-06-12T00:00:00Z,160.98,161.32,152.11,152.46,196710.56436280
2025-06-13T00:00:00Z,152.34,152.59,141.00,148.66,230223.95845243
2025-06-14T00:00:00Z,148.68,148.76,142.14,144.73,119880.75990573
2025-06-15T00:00:00Z,144.73,153.62,144.34,152.91,149148.47938541
2025-06-16T00:00:00Z,152.91,158.76,150.42,150.67,167404.36060466
2025-06-17T00:00:00Z,150.78,154.29,145.67,147.60,196649.83526832
2025-06-18T00:00:00Z,147.60,149.22,143.69,146.42,106186.67366413
2025-06-19T00:00:00Z,146.49,149.99,143.03,147.09,149678.78165645
2025-06-20T00:00:00Z,147.09,148.74,135.65,140.15,170221.12171911
2025-06-21T00:00:00Z,140.15,142.55,131.00,135.46,132098.43098672
2025-06-22T00:00:00Z,135.55,137.51,126.07,131.81,319473.74974706
2025-06-23T00:00:00Z,131.81,146.88,130.80,144.62,248784.43025715
2025-06-24T00:00:00Z,144.60,146.74,142.46,145.96,203908.29526393
2025-06-25T00:00:00Z,145.96,147.92,142.35,143.61,131100.29990216
2025-06-26T00:00:00Z,143.60,147.90,138.79,139.16,150665.05714379
2025-06-27T00:00:00Z,139.15,144.79,137.22,142.15,152853.58587471
2025-06-28T00:00:00Z,142.17,152.62,141.24,150.78,123053.25659586
2025-06-29T00:00:00Z,150.82,154.74,149.49,153.41,100398.86734037
2025-06-30T00:00:00Z,153.43,160.00,149.50,154.85,134310.69444957
2025-07-01T00:00:00Z,154.87,155.58,144.74,146.91,165541.30150120
2025-07-02T00:00:00Z,146.91,154.44,145.98,152.37,164221.23172978
2025-07-03T00:00:00Z,152.37,156.35,150.06,152.41,117829.93172173
2025-07-04T00:00:00Z,152.41,153.87,145.31,147.74,124918.91617995
2025-07-05T00:00:00Z,147.73,148.60,146.00,147.59,62099.14878135
2025-07-06T00:00:00Z,147.61,153.83,146.88,151.91,62643.87853997
2025-07-07T00:00:00Z,151.91,153.46,147.80,148.91,181510.68700980
2025-07-08T00:00:00Z,148.91,152.88,147.81,151.72,128213.66570965
2025-07-09T00:00:00Z,151.72,157.96,150.65,157.09,259436.72058757
2025-07-10T00:00:00Z,157.10,165.35,155.79,164.26,226776.92473937
2025-07-11T00:00:00Z,164.26,168.16,159.64,162.99,275863.69103923
2025-07-12T00:00:00Z,162.98,163.97,157.79,160.73,100976.97292606
2025-07-13T00:00:00Z,160.76,164.19,159.83,161.21,89395.94583434
2025-07-14T00:00:00Z,161.25,168.60,160.74,162.24,224874.76708367
2025-07-15T00:00:00Z,162.24,164.26,157.28,164.00,176874.22642376
2025-07-16T00:00:00Z,164.00,175.93,161.64,173.84,260453.81688597
2025-07-17T00:00:00Z,173.73,178.25,168.87,175.97,226770.00363486
2025-07-18T00:00:00Z,176.00,184.65,173.36,177.33,329436.30133020
2025-07-19T00:00:00Z,177.33,178.59,174.30,177.06,104993.05808286
2025-07-20T00:00:00Z,177.14,183.60,176.50,181.55,188096.71751411
2025-07-21T00:00:00Z,181.55,199.39,178.46,195.82,425506.06944832
2025-07-22T00:00:00Z,195.82,206.39,194.02,205.79,377784.05924264
2025-07-23T00:00:00Z,205.77,205.82,184.15,189.48,299482.70509883
2025-07-24T00:00:00Z,189.51,191.95,179.52,182.98,259662.57201250
2025-07-25T00:00:00Z,182.98,186.81,175.82,186.78,263191.21112098
2025-07-26T00:00:00Z,186.78,189.67,184.40,184.90,84167.47213072
2025-07-27T00:00:00Z,184.90,190.59,184.69,188.71,139882.31069904
2025-07-28T00:00:00Z,188.73,195.12,182.32,183.14,218283.39758986
2025-07-29T00:00:00Z,183.14,186.55,178.36,181.46,260940.03417456
2025-07-30T00:00:00Z,181.46,182.47,170.26,177.76,166833.68880392
2025-07-31T00:00:00Z,177.76,182.63,171.56,172.24,268193.83430036
2025-08-01T00:00:00Z,172.21,172.21,159.12,162.64,527682.52979892
2025-08-02T00:00:00Z,162.64,165.17,155.88,158.47,205518.75414556
2025-08-03T00:00:00Z,158.46,163.00,156.31,161.96,78286.30586238
2025-08-04T00:00:00Z,162.00,169.80,161.35,169.54,260156.78097301
2025-08-05T00:00:00Z,169.55,171.67,161.29,164.06,175538.37940948
2025-08-06T00:00:00Z,164.07,169.94,161.25,168.14,144995.11737076
2025-08-07T00:00:00Z,168.14,175.50,166.59,175.48,263109.41248253
2025-08-08T00:00:00Z,175.48,179.50,173.52,176.77,347741.34192237
2025-08-09T00:00:00Z,176.81,183.38,176.68,179.99,211036.37493446
2025-08-10T00:00:00Z,179.99,186.14,177.00,182.81,221139.29522165
2025-08-11T00:00:00Z,182.80,186.69,173.34,174.85,302704.26601269
2025-08-12T00:00:00Z,174.85,193.60,173.72,191.69,359464.93559984
2025-08-13T00:00:00Z,191.70,204.88,191.41,201.59,853374.26299456
2025-08-14T00:00:00Z,201.60,209.83,187.00,192.60,716168.01643655
2025-08-15T00:00:00Z,192.60,198.06,183.50,185.91,330880.81001169
2025-08-16T00:00:00Z,185.78,190.00,185.45,189.73,147568.87111105
2025-08-17T00:00:00Z,189.73,195.89,187.62,191.10,192664.65004577
2025-08-18T00:00:00Z,191.10,191.41,180.17,182.90,249767.31265177
2025-08-19T00:00:00Z,182.97,185.86,175.62,176.20,241914.64188345
2025-08-20T00:00:00Z,176.21,187.90,176.03,187.90,199451.42432298
2025-08-21T00:00:00Z,187.89,190.00,179.39,180.29,198353.02317448
2025-08-22T00:00:00Z,180.29,203.99,177.30,200.62,490230.05465133
2025-08-23T00:00:00Z,200.62,208.29,195.22,204.00,284300.08212978
2025-08-24T00:00:00Z,204.01,211.90,201.03,205.80,405947.82784575
2025-08-25T00:00:00Z,205.80,213.32,185.55,187.19,587929.12053114
2025-08-26T00:00:00Z,187.22,198.10,185.75,195.85,304639.46374656
2025-08-27T00:00:00Z,195.86,212.00,193.86,202.91,560002.89680735
2025-08-28T00:00:00Z,202.93,217.00,201.70,214.47,574565.95683229
2025-08-29T00:00:00Z,214.44,218.00,199.84,205.12,825888.69833720
2025-08-30T00:00:00Z,205.10,206.93,197.45,202.71,293155.91323090
2025-08-31T00:00:00Z,202.71,206.50,200.50,200.71,326091.64001682
2025-09-01T00:00:00Z,200.71,204.38,194.10,197.27,435287.37792975
2025-09-02T00:00:00Z,197.31,209.53,196.75,209.52,478346.80045696
2025-09-03T00:00:00Z,209.53,213.55,207.61,210.71,348842.89087842
2025-09-04T00:00:00Z,210.70,211.94,201.97,202.33,255802.80994016
2025-09-05T00:00:00Z,202.33,209.94,201.12,203.36,415548.45862549
2025-09-06T00:00:00Z,203.38,204.60,199.45,200.17,120014.59291549
2025-09-07T00:00:00Z,200.17,207.81,200.17,206.41,114082.50984434
2025-09-08T00:00:00Z,206.40,217.01,205.64,214.11,523314.13292663
2025-09-09T00:00:00Z,214.12,219.61,211.00,217.11,259886.63893500
2025-09-10T00:00:00Z,217.20,225.81,215.12,224.07,324246.52387397
2025-09-11T00:00:00Z,224.07,228.94,221.71,228.78,375736.73185646
2025-09-12T00:00:00Z,228.78,244.00,228.23,242.33,588101.79183937
2025-09-13T00:00:00Z,242.32,244.28,235.68,242.45,246368.10095955
2025-09-14T00:00:00Z,242.48,249.58,239.36,240.02,389261.73466709
2025-09-15T00:00:00Z,240.02,244.00,230.27,234.47,333553.72398831
2025-09-16T00:00:00Z,234.39,240.93,230.79,236.97,244551.02612278
2025-09-17T00:00:00Z,236.98,246.72,232.39,244.85,336926.90167463
2025-09-18T00:00:00Z,244.85,253.50,242.65,247.65,429648.35459262
2025-09-19T00:00:00Z,247.64,248.63,235.18,238.54,418700.36214887
2025-09-20T00:00:00Z,238.53,241.24,237.06,239.52,163663.83083439
2025-09-21T00:00:00Z,239.53,241.86,235.25,236.28,126804.60051946
2025-09-22T00:00:00Z,236.25,237.00,213.87,220.51,639223.93814867
2025-09-23T00:00:00Z,220.52,221.65,212.54,213.33,472033.08651377
2025-09-24T00:00:00Z,213.26,216.41,205.02,211.73,254700.74565417
2025-09-25T00:00:00Z,211.73,212.42,191.34,192.80,560324.53787954
2025-09-26T00:00:00Z,192.79,205.58,190.98,205.27,418562.91723047
2025-09-27T00:00:00Z,205.26,205.47,200.12,203.54,79767.15382595
2025-09-28T00:00:00Z,203.54,210.95,198.13,210.89,266982.40773712
2025-09-29T00:00:00Z,210.89,214.79,204.73,213.01,464423.88228391
2025-09-30T00:00:00Z,213.02,213.79,204.28,208.73,314867.93870918
2025-10-01T00:00:00Z,208.73,222.99,206.41,222.13,421746.00676439
2025-10-02T00:00:00Z,222.16,234.97,219.69,234.90,401091.94406661
2025-10-03T00:00:00Z,234.89,237.03,227.44,232.83,286417.71444780
2025-10-04T00:00:00Z,232.88,234.00,224.34,228.03,163184.70686205
